Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
19/01/2024 04:53,52.4,56.7,49.8,55.1,50.9,48,47,50,44.2,31.2,18,61.4,55,52.8,51.1,54.7,49.9,37.7,27.6,51.4,48,45.7,44.7,47,41.3,28.6,13.6
19/01/2024 04:54,59.7,63.7,57.1,59.6,58,55.9,55.6,56.5,52.1,42.8,32.1,68.1,65.5,61.9,61.4,60.5,57,50.5,41.4,54.5,54.2,52.6,52.4,53.9,48.8,37.5,22.4
19/01/2024 04:55,58.5,66.1,51.7,59.3,56.5,55.7,54.2,55.1,51.4,41.6,29.1,71.3,65.6,63.9,62.6,61.4,60.9,52.6,41.5,53.4,49.4,47.3,46.5,49.4,43,30.3,14.5
19/01/2024 04:56,56.4,66.8,50.4,67.6,56.7,54.4,53.1,53.1,47.2,39,32,83.2,67.3,65.8,64.7,63.3,57.3,51.6,46.6,52.9,48.5,46.1,46.1,47.6,42,30.5,15.4
19/01/2024 04:57,55.2,59.3,53,52.5,48.7,49.3,48.5,53.2,47.6,33.2,16.4,57.7,52.6,53.4,52.7,57.7,52.9,38.1,23.5,50.3,46.9,46.8,46.6,50.6,45.1,30,13.9
19/01/2024 04:58,55.1,59.7,52.8,58.1,52.8,50.8,49.9,52.8,46.8,34.3,22.3,69.5,62.1,59.9,56.9,56.9,50.9,43.9,45.1,52.2,47,46.9,47.2,50.8,44,29.1,14.1
19/01/2024 04:59,55,59.1,52.2,53.7,50,49.9,49.2,52.6,47.3,34,20.8,62.3,59.2,54.1,52.9,57,52.3,41.2,30.9,50.3,46.7,47.5,47.1,49.8,43.7,28.6,13.7
19/01/2024 05:00,52.4,57.1,50,55.1,50.7,48.5,48,50,43.2,31,22.6,61.8,60.9,54.4,52.7,52.9,52.9,45.5,46,51.5,47.5,46,45.8,47.5,40.7,28.5,14.1
19/01/2024 05:01,56.5,61.5,52.1,59.1,54.1,52.9,50.9,54.1,48.6,35.8,22,68.4,62.1,62.8,56.1,59.1,54.7,41.8,37.9,54.3,50.4,48.4,46.8,49.3,44.3,30.6,14.5
19/01/2024 05:02,55.9,63.5,51.4,56.8,51.6,50.5,49.7,53.6,48.4,35.3,19.3,70.5,61.2,60.1,56.3,61.2,56.8,45.3,29.2,51.8,47.7,46.6,46.3,49,43.3,30.1,13.8
19/01/2024 05:03,55.4,61.7,53.2,55.4,51.1,49.5,48.8,53,48.3,35.5,25.8,63.1,57.5,54.3,55,59.4,55.2,48.8,45.7,51.9,48.6,47.6,46.8,50.6,45.7,31,14.4
19/01/2024 05:04,58.5,62.2,56.8,58.8,54.8,52.9,52.6,56.6,50.3,35.9,23.6,66.4,62,58.6,56.8,60.6,54.8,46.4,39.8,53.1,49.8,49.9,50.1,54.9,48.4,31.8,15.2
19/01/2024 05:05,57.5,61.1,53.9,61.2,54.5,52,51.9,55.2,49.6,36.3,22.6,71.2,64.2,56.2,56.3,59.1,54.4,41.8,34.6,54.2,50.4,48.9,48.9,51.7,44.9,30,15.2
19/01/2024 05:06,57.2,65.6,53.9,63.4,57.8,54.5,53.3,54.1,48.7,39.5,29.2,75.8,66.6,63.3,60.3,62.1,59.1,53.1,43.5,54.6,53.1,50.8,49.3,51.2,44.6,29.7,13.7
19/01/2024 05:07,56.9,65,54,61.3,58.9,53.4,52.2,54.2,48.4,38.1,28.3,75.3,71.5,61.5,61.1,62.1,57,50.6,43.4,54.6,51.6,49.6,48.9,51.6,45.1,30.8,15.3
19/01/2024 05:08,58,62.4,53.9,61.5,62.8,58.1,53,55.1,48.5,34.1,19.9,75.2,75,68.5,57.6,59.1,53.5,39.3,39.7,55,49.5,49,48.6,51.7,45.5,30,14.6
19/01/2024 05:09,55.7,58.7,52,56.5,53.2,50.5,50.4,53.2,48,36.3,27.2,62.7,59.2,55,54.3,56.8,52.2,51,49,52.4,47.8,46.6,46.6,49.8,43.3,28.5,13.7
19/01/2024 05:10,60,67.6,55.5,62.7,60.7,59.4,56.9,56.3,50.8,41.9,31.6,73.2,68.6,68.3,65.3,63.6,60.7,53.8,44.8,54.6,54.3,51.7,50.6,52.6,45.6,31.5,15.6
19/01/2024 05:11,57.7,62,53.3,58.6,56.4,54.7,53.3,55.1,49.1,38.8,28.4,66.9,65.4,61.7,59,59.2,54.8,48.3,39.1,53.6,49.7,49.5,48.7,51.2,43.6,29.2,13.6
19/01/2024 05:12,57.2,60,55.2,62.3,54.4,53,51,55.1,49,35.3,21.1,75.3,59.3,57.3,54.1,58.5,52.5,40.9,31.9,54.8,51.5,51.2,49.4,52.5,46.3,32.2,16
19/01/2024 05:13,56.5,62.2,53.7,72.2,57.4,53.4,50.9,53.6,47.9,37.7,25.2,86.5,68.4,62.5,54.9,56.8,54.2,49.1,37.5,56.1,51.8,48.9,48.5,51.6,44.3,29.8,14.8
19/01/2024 05:14,57.2,60.6,55.2,60,54,52.6,51.3,55,49.2,36.1,24.9,72.4,62.8,56.3,55,58.7,53.3,45.6,46.7,55.1,51.1,50.2,49.3,52.9,46.2,31.3,15.1
19/01/2024 05:15,57.4,64.1,53.8,62.3,54.9,52.4,51.9,55.1,49.3,35.7,22.7,70.8,60.6,57.4,58.6,62.4,56.1,42.3,30.7,55.3,51.6,50.4,49.1,51.3,45.1,32.1,16.7
19/01/2024 05:16,56.9,61.2,55.1,60.9,62.6,54.9,52.2,53.8,48.1,35.7,22.4,68.6,73.8,61.5,57.5,56.2,52.1,41.3,34.4,55.7,52.9,51.6,50.2,52.4,46,30.9,14.1
19/01/2024 05:17,55.5,59.7,52.6,56.7,52.3,50.6,50,53.3,47.3,33.1,18.4,61.6,57.8,54.8,54.6,57.5,51.7,39.1,24.6,54.4,49.6,47.2,46.9,50.4,44.5,29.5,14
19/01/2024 05:18,56.7,60.4,53.4,57,52.2,51.4,50.9,54.6,48.8,34.8,20.8,62.1,55.9,56.5,54.3,58.6,53.2,41.3,29.7,54.5,50.2,48.1,47.6,51.1,45.4,31.3,14.9
19/01/2024 05:19,57,60.3,54.6,58.5,53.1,52.2,51,54.7,49.1,37.2,27,67.2,57.8,57.7,55,58.5,52.5,48.1,48.2,53.5,50,48.8,48.5,52.3,46.7,31.1,15.6
19/01/2024 05:20,57.7,61.7,54.3,59.2,57.2,53,51.7,55.5,49.7,38.2,25.4,67.2,64.7,58.7,56.8,59.7,56.1,46.9,36.9,54.8,52.2,49.3,48.3,52.1,45.7,32.6,15.5
19/01/2024 05:21,55.7,60,53.1,58.2,57.2,53.4,51.2,53,47.3,34.2,21.1,69.1,65.5,64,60,56.6,51.4,41.7,30.7,51.7,48.7,47.6,47.1,50.9,44.6,29.8,13.9
19/01/2024 05:22,59.3,64.1,57,61.2,62.2,57,53.9,56.6,50.9,36.6,23.8,70.8,74,68.2,62.6,60.4,54.4,44.2,37.4,55.2,52.2,51.6,50.6,54.8,49.1,33.7,17.3
19/01/2024 05:23,57.9,62.2,54.8,59.3,57.3,53.8,51.9,55.7,49.7,34.9,24.6,71,65.3,61.8,56.2,60,54.8,46.9,46.9,54.2,53.4,50.2,49.4,52.1,45.7,31,14.6
19/01/2024 05:24,55.5,60.1,53.1,56.3,55.4,49.8,49.5,53.5,47.1,32.8,18.7,62.2,66.3,54.8,55.7,58.3,52.2,36.7,36,53.4,50.2,47.1,47.1,51,44.4,29.9,14.6
19/01/2024 05:25,59.7,63.1,58.2,61.6,57.6,54.9,54.7,57.1,51.9,39.7,27.9,68.5,66.1,61.7,61.5,59.6,55,46.1,43.7,57.3,53.4,52.7,52.5,55.6,49.8,36.4,21.1
19/01/2024 05:26,58.4,61,57.4,60.7,55.7,54,53.1,56.1,50.3,37.3,22.9,69.5,61.5,59.5,59.4,58.5,52.6,40.9,35.4,56.3,53.4,52.4,52,55,49.1,35,18.7
19/01/2024 05:27,58.4,64.1,57,58.8,56.1,54.4,53.3,55.9,50.3,37.3,23.5,65.5,64.8,60.6,60.4,59.8,58,51.5,39.1,54.4,52.2,51.9,51.5,54.7,48.7,32.4,15.4
19/01/2024 05:28,56.5,60.3,54.9,55.5,52.4,51,50.5,54.3,48.9,34.3,22.5,61,59.6,54.1,54.4,58.4,53.1,38.9,43.7,52.6,49.3,49.2,49.1,52.8,46.2,30.3,14.5
19/01/2024 05:29,58,61.5,56.6,56.4,53.1,52.7,52.2,55.8,50,34.6,24.6,63.2,59,58.1,56.9,60,54,44.6,44.9,52.8,50.4,51.1,50.8,54.3,48.2,31.6,15.6
19/01/2024 05:30,59.1,63.3,57,59,57,54.3,53.8,56.9,50.7,36.1,22.1,66.5,66.9,60.8,60.1,60.8,55.2,41.9,32.5,55.6,52.7,51.8,51.6,54.8,48.1,32.7,16
19/01/2024 05:31,59,62.4,57,61.8,57.4,54.2,53.6,56.6,51.1,39.3,26.4,70.3,68.8,61.1,58.6,59.3,54.4,46.9,34.4,56.3,53,51.7,51.7,54.6,48.4,34.1,17.5
19/01/2024 05:32,58.4,62,56.9,58.6,55.2,54.4,53.2,56,50.5,38.1,25,66.3,61.5,58.1,56.2,59.3,56.8,43.9,33,55.3,52.5,52.7,51.8,54.4,48.3,34.3,19.1
19/01/2024 05:33,60.3,65.6,57.1,62.2,58.1,55.8,55.2,57.5,52.9,43.3,31.3,72.3,64.8,62.2,61.8,61.5,59.5,53.3,44,57.6,53.9,52.2,51.4,54.5,49.2,33.9,16.8
19/01/2024 05:34,58.3,62.5,55.6,58.2,55,52.9,52.4,56,50.4,37.5,24.9,64.7,61,57,57.1,60.2,55.9,42.5,33.6,54.6,52.2,50.9,50.1,53.2,47.3,32.7,16
19/01/2024 05:35,58.8,62.2,57.4,61.8,58.4,55.6,53.7,56.3,50.6,38.1,25.9,71,66.1,63.5,58.9,60,54.6,49.3,36,56.6,54.1,52.7,51.7,54.5,48.4,32.7,15.9
19/01/2024 05:36,60.4,65.6,58.7,67.5,60.7,57.8,55.5,57.3,52.8,43.9,34.1,78.5,67.9,64.5,60.8,60.8,60.4,54.1,46.4,58.8,56.5,54.5,53.4,55.8,49.8,36.1,20.8
19/01/2024 05:37,62.1,68.8,59.6,67.5,66.2,61.2,58.2,58.6,53,41.2,30.8,76.3,78.8,69.1,66,66.5,60.5,49.9,43.8,60.6,57.6,55.8,53.5,56.9,51.1,36.4,19.3
19/01/2024 05:38,57.5,60.2,55.9,60.7,57.1,52.8,51.9,55.2,49.2,35.6,25.4,73.2,66,57.9,56,58,51.9,50,47.5,55.2,53.3,50.9,50.3,53.5,47.6,33.5,18.6
19/01/2024 05:39,62,66,58,66.1,63.7,61.1,58,58.6,53.9,41.5,28.6,78.1,73,72.2,65.8,62.3,58.7,48.1,39.2,57.7,55.3,53.2,52.5,55.7,50.4,35.3,18.5
19/01/2024 05:40,59.2,61.9,57.8,57.7,55.6,55.1,54.1,56.8,51.3,37.4,22.5,63.2,62,60.9,58.2,59.5,54.7,42.6,29.8,54.7,52.5,52.7,52.3,55.5,49.5,34,16.1
19/01/2024 05:41,59.5,66.2,57.6,61.1,57.9,54.5,53.8,56.7,52.2,42.3,32.2,70.3,68.9,61,59,61.6,61.6,55.8,46.2,55.1,52.7,52.2,51.8,55.1,49.2,33.5,15.3
19/01/2024 05:42,57.9,60.2,56.7,58.2,54.3,53.1,52.2,55.7,49.9,35.3,21.3,65.4,61.1,56.8,54.8,58.5,52.2,39.1,37.3,54.8,51.8,51.5,50.7,54.3,48.5,33.2,17
19/01/2024 05:43,59,63,57.1,57.3,54.8,53.5,53.3,56.8,51.1,37.7,23.9,63.2,59.5,56.5,56.6,60.9,56.1,48,32.7,54.3,51.5,51.6,51.9,55,48.4,32.6,16.6
19/01/2024 05:44,59.5,62.6,57.8,60.5,56.7,54.5,53.8,57.3,51.5,39,25.1,70.3,63.9,57.9,56.9,60.5,57.2,47.6,37.3,55.9,53.4,52.5,52.4,55.4,49,34.3,18.2
19/01/2024 05:45,61.5,70.1,57.9,62.8,61.6,60.1,60.4,57.2,51.7,40.4,28.4,74.9,73.3,73.5,72.2,62.2,59.1,51.6,45.2,56.9,54.1,52.7,52.3,55.4,48.8,34.6,19.7
19/01/2024 05:46,59.1,64,57,60.7,57,54.7,54.8,56.6,50.5,37.7,25.7,71.2,65.1,61.7,65.5,60.9,56.6,44.8,41.6,56.2,54,52.4,52,54.7,48.2,34,18.5
19/01/2024 05:47,59.1,61.9,57.7,61.4,56.8,55.3,53.5,56.7,51.4,39,27.7,68.3,62.6,59.8,56.7,59.6,55,47.4,46.2,56.6,54.1,53.3,52.1,55.1,49.3,33.6,17.2
19/01/2024 05:48,60.2,63,57.9,62.1,59,56.1,54.6,57.6,52.6,40.7,28.4,69.1,67,61.8,57.8,60.7,57.1,48.4,39.5,57.6,54.7,53.6,52.4,55.2,49.4,34,17.3
19/01/2024 05:49,59.5,64.6,57.5,60.1,57.4,54.2,53.5,56.8,52.5,41.5,29,68.3,68,59.3,57.7,60.5,59.6,51.6,40,55,52.7,51.9,51.7,55,49.7,34.4,17.7
19/01/2024 05:50,59,61.6,57.1,63.2,56.8,54.8,53.2,56.8,50.9,35.4,20.1,73.6,66.4,61.1,57.2,59,53.6,38.7,37.8,54.9,52,51.5,51.1,55,48.7,32.8,16
19/01/2024 05:51,60.2,63.5,58.3,62.7,59.5,56.3,55.2,57.9,51.9,38.1,26.5,69.7,66.9,64.1,60.5,61.2,55.4,45.1,46.4,57.7,55.1,53,52.8,56.1,49.6,32.8,16.7
19/01/2024 05:52,61.1,66,58.3,64.3,65.3,62.1,56.8,57.5,52,40.4,29.7,73.9,77.6,70.7,62.9,61.8,56.6,47.9,44.5,57.8,58.2,55.5,53.3,55.2,49.4,34.8,17.4
19/01/2024 05:53,60.2,63.3,58.8,62.2,58,56.4,54.8,57.9,52.1,39.1,26.1,70.6,65.7,63.8,58.9,61,55.5,48.7,33.7,57.3,55.3,54.2,53.1,56.5,50.1,35.9,20.2
19/01/2024 05:54,60.3,63.1,58,66.5,61.8,59.7,55.3,57.4,51.7,39,28.3,75.3,69.2,67.8,58.6,60.6,56.1,45,40.6,56.7,53.9,53.5,53.3,55.8,48.8,34.1,19.4
19/01/2024 05:55,58.1,60.3,56.9,59.2,54.9,53.5,53.2,55.7,50,37.1,25,65.8,60.7,57.5,56.3,57.8,53.5,41.9,33.2,55.2,52.4,52.2,51.9,54.4,48.4,34.5,20
19/01/2024 05:56,59.5,62.6,58,62.7,56.5,54.6,54.1,57.2,51.5,38.4,24.4,71.4,62.1,59.3,59.2,60.3,54.8,46.7,33.1,58.3,53.6,52.2,52.3,55.9,49.5,34.1,17.5
19/01/2024 05:57,60.9,63.1,59.5,61.7,57.9,55.5,54.9,58.6,53.5,39.8,26,70.6,62.9,60.5,57.8,60.9,56.4,43,32.3,58.4,55,53.8,53.4,57.1,51.8,36.5,18.7
19/01/2024 05:58,60.6,63.9,59.3,59.5,56.2,55.2,54.5,58.3,53,40,26.9,65.1,62.8,60.3,58.4,61.1,58,47.6,39,56.2,53.4,53.4,52.9,57.1,51.5,35.9,18.7
19/01/2024 05:59,61.1,63.6,59.3,61.1,57.4,55.5,54.6,58.7,53.8,39.9,25.6,67.6,62.5,59,57.4,61.5,57.4,46.2,42.7,57.2,52.9,53.2,52.6,57,52,36.7,19.9
19/01/2024 06:00,60.7,63.5,59.5,64.4,57.7,56.2,55.1,58.4,52.7,39.7,27.4,75.5,63.4,62.1,58.2,60.9,57,48.3,38,58.3,54.9,54,53.5,57.2,51.1,35.2,19.4
19/01/2024 06:01,60.8,63.2,59.6,62.8,59.3,57.6,55,58.5,52.5,38,23.9,69.7,65.6,64,57.5,61,55.3,43.3,32.9,59.9,56.3,55.6,53.4,57.1,51.3,36,17.3
19/01/2024 06:02,59.8,63.6,58.2,60.2,55.2,54,53.4,57.6,52.4,37.8,24.3,64.7,60.1,57.3,56.8,61.8,56.3,42.8,38.4,57.6,53.3,52.4,51.8,56,50.3,34.2,17.6
19/01/2024 06:03,61.9,66.9,60.1,62.6,57.5,56,55.5,59.6,54.4,41.6,28.3,71.2,63.6,60.4,59,65.9,60.3,48.1,37.5,58.5,54.4,53.6,53.8,57.7,52.3,38.9,21.8
19/01/2024 06:04,61.3,63.8,60.3,63.5,59.4,55.8,54.8,59,53.8,40.8,27.2,72.1,65.4,59.8,58.3,61.5,56.8,48.6,40.7,60.1,56.8,54.3,53.7,58,52.4,37.8,20.9
19/01/2024 06:05,60.7,63.3,59.6,62.1,57.3,55.3,55,58.5,52.7,38.7,35.1,68.4,61.8,58.3,58.4,61.1,56.2,43.5,54.6,59,55.1,53.8,53.6,57.3,51.3,36.3,20.8
19/01/2024 06:06,60.7,64.3,59.1,61.4,56.5,55.2,54.7,58.3,53.2,39,24.6,67.5,62.2,58.5,58.5,62,57.5,43.7,32.5,59,54.3,53.4,52.9,56.8,51.2,36,18.6
19/01/2024 06:07,60.8,63.7,59.4,64.4,59.9,57.2,55.6,58.4,52.7,39.9,29.6,74.6,71.8,63.3,59.9,61.2,55.4,47.4,47.2,60.4,56.1,54.8,53.7,57.1,51.1,36.9,23.5
19/01/2024 06:08,62.5,74.7,59.9,69.2,63,61.4,58.4,59.4,53.9,41.7,30.7,85.2,77.6,78.4,73.6,67.4,59.1,47.4,38.9,63,58.4,56.3,54.7,57.3,51.6,37.8,23.3
19/01/2024 06:09,73,87.7,62.3,66.5,73.2,72,72.9,68.4,58.7,44.8,30.2,79.7,87.3,86.5,88.5,83.8,70.3,57.4,44.7,61.3,59.2,58,57.1,59.6,54.2,40.4,24.3
19/01/2024 06:10,62.9,64.6,61.9,66.3,63.9,60.3,58.9,59.7,54.8,43.9,30.1,72.2,72.3,64.6,63.7,61.7,58.1,47.4,40.7,63.3,60.3,58.8,57.3,58.8,53.5,41.6,26.8
19/01/2024 06:11,62.1,64.3,61,64.7,60.8,58.5,57.9,59.1,54.2,43.5,35.4,72.6,67.8,64.5,60.9,61.3,57,50,52.1,61.2,58.5,56.6,56.8,58,52.8,39.8,24.5
19/01/2024 06:12,61.1,63.7,60,61.6,58,56.4,56.2,58.5,53.5,40.9,28.6,66.2,69,59.6,59.2,60.8,56.6,46.9,37.1,58.7,55.5,55,54.7,57.2,51.7,38.5,23.7
19/01/2024 06:13,61,63,59.8,62.3,58.3,56.9,55.7,58.6,53.2,40,25.9,69.3,63.5,60.1,57.9,60.9,55.5,44,33.8,58.8,55.6,55.6,54.4,57.2,51.7,38.2,23.1
19/01/2024 06:14,61.7,65.1,60.5,65.5,58.9,57.9,56,59.2,53.8,41.6,28.9,75.7,66.1,63,60.5,62.2,59,50.8,43.3,59.4,54.9,55.5,54.5,58.1,52.4,38.1,22.5
19/01/2024 06:15,72.7,92.1,61,68.5,72.1,72.8,72.4,67.6,59.5,47.2,35.9,84.3,86.7,94.5,91.7,85.6,81.5,71.1,61.6,59.7,58.7,56.5,55.3,58.2,52.3,38.6,23.7
19/01/2024 06:16,60.7,63.4,59,60.9,57.4,56.1,55.1,58.4,52.6,39.6,28.7,66.2,66.6,61.5,61.7,61.3,56,43.1,36.4,58.2,55.4,54.8,53.6,56.4,50.4,37.6,23.1
19/01/2024 06:17,61.3,63.8,60.1,63.3,58.4,57.4,55.5,58.9,53.3,40.9,31.4,68.1,62.6,61.5,57.7,61.9,56,45.2,42.1,61,56.5,55.9,54.6,57.4,52,38.6,24.4
19/01/2024 06:18,59.4,63.7,58.2,61,56.9,55.2,53.9,57,51.5,38.6,29.8,66.8,61.1,60.2,56.3,59.7,60.8,44.4,43.2,58.4,54.6,53.4,52.8,55.8,49.6,36.8,22.4
19/01/2024 06:19,62.1,70.3,59.8,65,64,58.8,57.4,58.9,54.4,45.5,37.4,73.3,75.6,66.5,65.5,63.5,66,62.4,53.6,60.7,57,55.4,55,56.9,51.4,39,25.3
19/01/2024 06:20,61.9,68.8,59.5,63.6,60,57.6,56.2,59.5,53.9,42.8,39.6,71.2,67.6,67.6,62.7,65.8,63.4,55.6,50.8,58.9,55.8,53.8,53.7,57.3,51.1,36.9,20.2
19/01/2024 06:21,61,63.7,60.2,59.8,57,55.6,55,58.9,53.2,39.7,33.5,64.6,63.6,58.5,60.7,61,57.6,52.8,49.5,57.2,54.8,54.5,54.1,57.9,52,36.5,21.1
19/01/2024 06:22,61.8,65.8,60.1,62.5,66.2,59.4,55.9,58.8,53.8,41.6,31.7,70,78,67.4,58.7,62.1,57.7,47.5,40.5,58.7,55.9,55.2,54.3,57.6,52.2,37.1,23.4
19/01/2024 06:23,60.2,63.4,58.4,61.3,56.8,55.1,54.7,58,51.8,39.5,31.7,71.7,67.4,59.5,58.8,60.4,56.5,49.6,41.1,56.5,53.7,53.1,52.7,56.5,49.5,34.4,21
19/01/2024 06:24,61.5,63.3,60.5,59.2,57.1,56.2,55.8,59.3,53.5,39.8,30.5,64.8,65.4,59.7,60.2,61.3,55.9,44.1,41.8,56.5,54.5,54.8,54.7,58.2,52,37.9,23.6
19/01/2024 06:25,61.2,63.5,59.8,64.1,58.6,56.9,55.9,58.6,53.5,42.4,33,76.2,68.3,60.6,59.5,60.9,56.5,49.9,43.5,58,55,54.9,54.3,57.4,51.7,37.7,23.2
19/01/2024 06:26,62.7,70.7,61.1,61.8,58.7,57.2,57.2,60,55.5,44.1,29.7,66.4,62.7,60.3,67.6,67.2,65.6,58,41.9,59.2,56.7,55.8,55.2,58.6,53.1,38.4,22.7
19/01/2024 06:27,61.8,65.1,60.7,61.1,58.3,56.2,56,59.6,54,40,29.1,67.6,68.4,59.3,59.5,63.4,57.5,49,46.6,58.4,55.9,54.9,54.8,58.4,52.8,37.1,19.9
19/01/2024 06:28,63.9,81.4,61,65.1,64,58.1,57.6,60.4,56.7,53.6,47.9,74.2,74,63.9,70.2,73.9,76.1,75.7,70.4,60,57.7,56,55.6,58.4,52.6,40.8,26.8
19/01/2024 06:29,61.1,71.7,59.6,64.6,61.3,57.7,55.5,58.3,53.5,44.5,33.2,72.5,72.7,63,62.4,64.6,67.6,64.9,50.5,61.1,56.5,55.3,53.8,57.1,51.1,37.3,22.9
19/01/2024 06:30,61.4,62.7,60.6,62.9,60.1,56.7,55.4,59.1,53.5,40.1,26.3,69.5,67,61,57.7,60.8,55.3,44.8,34.1,59.7,56.6,55.3,54.5,58.2,52.4,37.7,20.7
19/01/2024 06:31,61.4,67.7,60.2,64.5,59.8,56.7,55.7,58.9,53.9,40,27.1,71.4,63.8,59.4,62.5,63.7,65.5,47.4,37.3,61.3,57.6,55.5,54.5,57.7,52,37.5,22.5
19/01/2024 06:32,61.2,63.7,60.1,63.3,57.5,56.1,55.2,59,53.3,39.6,25.8,72.1,64.7,58.9,58.5,61.5,56.4,48.3,35,58.3,54.2,54.6,54,57.9,51.8,35.6,18.8
19/01/2024 06:33,62.1,64.5,61.1,63.5,58.6,56.6,56.1,59.9,54.2,40.6,27.5,70.9,67.1,59.5,59.3,62.4,56.8,47.6,37.3,60.1,56.3,55.5,55.1,58.7,52.9,38.2,22.8
19/01/2024 06:34,62.7,68.2,60.7,66.7,63.9,62.5,58.1,59.5,54,43,34.1,75.7,74.4,72.1,65.2,64,58.9,48.9,44,60.9,58.5,56.6,55,58.2,51.8,38.3,22.6
19/01/2024 06:35,63,70,60.7,62.8,60.6,64.4,57.4,59.4,54.3,43.1,30.6,71.1,65.8,76.3,62.7,63.7,58.9,50.6,39.6,59.8,58.3,57.5,55.2,57.9,52.1,37.6,20.7
19/01/2024 06:36,73.5,82.3,61,68.3,68.5,79,69.8,65.2,60.4,55.1,51.8,77.9,82.1,89.8,83.3,74.2,68.5,64.2,61.9,62.3,58.8,57,55.3,58.6,52.7,38.9,26
19/01/2024 06:37,69.8,80.2,61.2,65.4,62.2,75.5,64.3,61.5,56.6,48.8,43.4,73.5,70.6,87.2,73,67.2,63.3,63.5,56.7,59.4,56.6,58.7,55.5,58.4,52.5,37.3,20.3
19/01/2024 06:38,62.9,70,60.9,63.8,60.3,63.2,57.7,59.5,54.5,43.3,36.1,70.4,64.7,76.6,62,62,65,53.3,53.1,60.9,57.4,56.7,55.7,58.4,52.7,38.2,24.6
19/01/2024 06:39,63,67.3,61.8,64,60.6,59.8,58,60.3,55,42.6,30.6,70.3,68.3,66,63.9,63.7,61.4,51.7,42.5,60.8,57.3,56.9,55.8,59.3,53.4,38.5,22.6
19/01/2024 06:40,62.5,69.8,60.5,68,60.6,57.6,56.5,60,54.8,45.5,38.7,77.9,66.4,62,61.5,65,64.4,64.2,61.1,59.6,55.8,55.9,54.8,57.9,52.2,37.8,22.8
19/01/2024 06:41,62.3,66.3,61.1,65.3,65.1,59.7,56.7,59.7,53.9,41.3,30,73.8,77.6,65.5,60.8,63.7,59.1,48.2,39.8,61.2,57.7,56.3,55.1,58.4,52.6,37.4,21.4
19/01/2024 06:42,62.2,65,61.1,61.9,59.4,57.9,56.9,59.8,54.1,41.8,32.3,67.2,64.1,62.3,61.1,63,57.6,51.6,45.5,59.5,57.1,56.3,55.3,58.7,52.8,37.1,19.7
19/01/2024 06:43,62.3,64.5,61,63.5,59.2,57.4,56.5,59.6,55,44.7,33.2,70.6,64.7,60.4,59.5,62.2,58.9,51.1,42.5,60,57.1,56.2,55.2,58.5,52.6,37.4,23.2
19/01/2024 06:44,62.4,64.9,61.2,64.3,61.6,57.8,56.7,59.9,54.5,45.2,35.3,69,69.8,61.4,59.3,62.7,56.8,57.7,49.2,61.6,57.7,56.4,55.7,58.6,53,39.9,25.2
19/01/2024 06:45,63.1,72.7,61.7,64.3,61,59.8,58.3,60.5,55.1,44.6,33.1,71.5,67.1,65.6,70.3,71.3,62.3,57.5,43.1,61.2,57.6,56.9,56.1,59.2,53.5,40.5,26.8
19/01/2024 06:46,62.5,65.2,61.7,64.8,60.5,58.3,57.1,60.1,54.6,41.2,32.4,70.8,68.5,64.2,62.5,63.1,57.3,47.1,48.7,62.1,58.3,56.8,55.9,59.2,53.7,39.2,22.7
19/01/2024 06:47,63.9,70.8,61.7,69.1,61.4,59.2,58.7,61.2,56,45,36.4,80.4,66.3,65.9,65.4,69.2,62.7,53.2,54.5,63.4,58.8,56.8,56.3,58.9,53.8,41.1,27.9
19/01/2024 06:48,62.9,65.6,61.5,65,62.8,60.6,58.2,60.1,54.8,44.4,34.8,71,69.2,67.7,63.1,63,57.4,49.2,47,62.3,59.5,57.8,56.5,58.6,52.9,40.5,29.2
19/01/2024 06:49,61.5,63.3,60.5,67.8,62.7,57.7,56,58.9,53.6,41.3,29,77.6,73.5,62.1,58.2,61,55.5,46.1,35.6,61.7,58.7,55.8,54.9,57.9,52.5,39.1,25.4
19/01/2024 06:50,61.8,65.4,60.4,62.2,59.8,57.3,55.9,59.6,53.8,39.7,26.8,70.2,71.8,62.5,61,63.1,57.8,48.8,48.3,58.5,55.8,55,54.3,58.3,51.8,35.3,18.9
19/01/2024 06:51,61.9,64.8,60.4,68.1,60.7,57.6,56.4,59.3,54.1,44,33.3,78.7,66.8,62.5,60.7,61.7,58.7,54,44.5,61.3,57.5,55.6,54.7,58,52.4,37.9,22.1
19/01/2024 06:52,64.9,72.2,61.7,67.1,63.2,62.9,60.2,61.6,57.4,48.2,38,76.5,72.3,74.1,69.6,68,65.3,58.1,47.6,62.3,58.6,57.3,56.6,58.9,53.5,41.6,28.4
19/01/2024 06:53,62.4,64.3,61.4,64.7,59,58.1,57,60,54.3,40.8,26.9,73.7,63.4,63.8,60.3,62.2,57.3,45.7,36.7,61.1,57.1,56.5,55.7,59,53.4,37.7,20.7
