Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
18/01/2024 07:05,68.8,71.9,65.2,63.8,58.4,59.6,61.5,66.7,61.6,47.9,34.8,69.4,66.1,64.5,65.3,69.9,64.6,52,41.5,60.6,56.1,56.8,57.2,63.1,58.3,42.3,21.3
18/01/2024 07:06,69.2,71.8,67.6,65.5,58.7,59.9,61.3,67.1,62.1,48.1,33.6,72.6,64,64.7,64.3,70.1,64.7,51.8,40.1,60.9,56.7,58,60,65.5,60.2,45.5,29.4
18/01/2024 07:07,68.2,71,65.9,66.6,60.1,60.4,61.1,66.1,61.1,49.3,36.9,71.7,65.8,63.8,64.7,69,65.1,56.3,46.1,63.7,57.2,57.7,58.4,63.3,59,46.2,30.4
18/01/2024 07:08,67.7,70.6,64.8,64,59.4,59.4,60.5,65.7,60.5,47.3,35,71.1,69.1,63.5,63.4,68.9,63.2,54.8,42.8,61.3,56.4,57.1,57.4,62.5,58,44.4,30.1
18/01/2024 07:09,69.6,72.1,68.1,63.4,57.7,60.4,61.9,67.6,62.6,48.2,32.2,70.7,61.7,68.5,64.5,70.4,65.7,51.1,37.2,60.5,56.2,58,60.6,65.9,61,46.2,29.8
18/01/2024 07:10,70,72.3,68,63.2,58.8,60.5,63.2,68.1,62.5,48.4,33.7,67.6,64.5,64.4,67.3,70.8,65,51.7,39.4,60.4,56.1,58.7,60.7,66,60.1,45.5,30.2
18/01/2024 07:11,69.9,73.1,67.4,66.7,60.3,61.1,62.7,67.8,62.7,49.1,34.4,72.2,68.5,66.1,66.6,71.1,66.4,54.3,41.9,62.7,56.7,58.5,59.8,65.3,59.8,45.3,29.1
18/01/2024 07:12,68.8,71.1,66.7,64,58.4,59.7,61.4,66.9,61.3,46.4,31.9,70,63.2,64,64,69.6,64.4,49.3,48.1,61.2,56.3,58.2,59.5,64.7,59.1,44.3,29.3
18/01/2024 07:13,68.4,71.7,65,65.1,59.6,60.1,61.3,66.3,60.9,47.4,34.6,71,66,64.4,65.2,69.9,64.7,51.7,42.9,61.7,57,57.3,58.1,63,57.3,42.5,26.9
18/01/2024 07:14,68.5,71.3,62.8,64.9,59.1,59.9,61.5,66.4,61.3,48.7,36.7,71.1,63.6,63.7,65.2,69.7,63.9,55.7,43.9,60.9,55.9,55.4,56.1,60.8,55.2,40,25.9
18/01/2024 07:15,68.6,72.8,66,64.8,58.6,60.1,61.5,66.6,61.2,47.1,32.1,71.4,66.2,66.8,67.5,71.3,65.1,50.6,37.9,61.3,56.2,57.3,58.4,64.3,57.9,43,28.1
18/01/2024 07:16,68.9,76.3,64.6,65.3,58.3,59.3,61.3,66.8,61.6,51.4,48,75.1,67.3,64.3,64.8,69.8,69.4,70.8,69.9,60.7,55,55.8,57.2,62.3,57.7,43.5,26.7
18/01/2024 07:17,68.5,72.9,63.8,68.3,61.9,59.9,61.1,66.5,61.2,47.7,34.6,78.2,70.4,62.6,65,71.3,65.6,51.7,45.6,63.2,58.4,58.3,58.2,60.9,56.2,44.1,30.2
18/01/2024 07:18,67.9,71.9,64,66.5,62.1,60.7,60.7,65.9,60.5,47.1,34,74.5,70.5,69.1,64.4,70.5,64.3,51.4,41,60.6,55.7,55.9,55.9,61.8,57.1,41.7,24.6
18/01/2024 07:19,69.4,72.5,66.9,64.2,59.4,59.5,61.5,67.5,62.4,48.4,34,72.8,69.3,63.3,65.4,71.2,65.3,52.8,44.8,61.1,56.4,57.1,59,64.7,59.5,45,28.7
18/01/2024 07:20,69.4,72,66.5,65.4,61.2,62.3,63.7,67.2,61.7,48.6,37.5,71.8,68.7,69.4,68.7,70.4,64.9,55.2,45.1,62.4,57.6,59.1,59.5,64.1,58.4,43.4,30.5
18/01/2024 07:21,68.9,73.5,64.2,64.7,58.7,59.4,61.5,66.9,61.8,48,34.6,72.4,64.8,64.4,65.9,71.7,66.1,53.3,43.6,61.4,56.2,55.9,56.7,62.3,56.7,40.9,23.8
18/01/2024 07:22,70.3,75.3,67.3,67.7,62.5,63.9,64.4,68.1,62.6,49.7,38,75.1,70.3,74.2,72.6,72.3,66.2,57.2,49.7,63.9,58.6,59.6,61.1,65.1,59.3,45.5,30
18/01/2024 07:23,69.2,71.7,67.6,67,61.3,61.2,63,67.2,61.5,48.1,33.2,74.2,66.9,65.7,68.3,69.5,64.7,56.2,40.3,63.6,59.3,59.7,61,65.5,59.1,45.1,29
18/01/2024 07:24,70.6,73.8,68.3,68.8,63.3,61.8,63.3,68.5,63.4,49.7,36.2,74.7,70.6,68.1,66.9,72.2,67.3,54.7,42.6,64.7,59.2,59.4,61.2,66,60.4,47,33
18/01/2024 07:25,69.2,71.9,67.2,66.2,59.7,60.4,61.7,67.2,61.8,48,34.8,71.8,64.2,64.7,65.3,70.3,64.2,51.7,50.5,62.3,56.9,57.6,59.1,65.1,59.9,44.7,27
18/01/2024 07:26,69,72.8,65.6,63.5,57.6,58.9,61.1,67.2,61.8,46.5,30.4,69.3,61.7,63.2,65.3,71.4,64.8,50.3,34.8,60.8,55.9,56.6,57.7,63.6,58.3,41.5,23.4
18/01/2024 07:27,70.4,73.4,68,68.6,60.9,61.4,63.4,68.5,62.7,49.2,35.2,78.8,68.1,65.3,66.6,71.9,66.9,54.9,46.6,64,58.5,59.4,60.6,66.1,60.3,45.9,30.1
18/01/2024 07:28,68.3,71.3,65.6,65.2,60.9,59.5,60.9,66.5,60.7,46.3,31.7,71.1,67.9,63.4,63.8,69.6,65,50.4,41.6,61.8,57.6,57.3,58.5,63.7,57.8,42.4,26.6
18/01/2024 07:29,70.1,72.5,68.2,67.2,67.4,63.6,63.7,68,62.5,48.8,34.9,74.5,75.7,69.7,67.7,71,65.2,53.7,42.3,63.8,59.8,60.2,61.3,65.8,60,44.4,27.8
18/01/2024 07:30,70.2,73.1,68.4,64.9,60,60.3,62.4,68.1,63.4,49.3,33.7,72.1,64.6,64,65.6,71.5,66.2,52.1,38.8,61.2,57.9,58.6,60.8,66.3,61.1,46.7,30.8
18/01/2024 07:31,69.3,73.2,65.6,65.8,62.4,61.1,62,67.4,61.8,48.7,41,71.3,69.9,65.1,65.5,71.9,65.7,53.7,52.8,62.4,58.2,58.8,59.1,63.5,58.1,43.6,30
18/01/2024 07:32,70.5,73.5,68.1,65.2,60.5,61.5,63.5,68.3,63.3,49.3,35.2,75.9,75,69.9,71.2,71.3,66.1,53.9,42.5,62.6,57.2,58.4,60.1,66,61.2,46.3,29.8
18/01/2024 07:33,69.4,74.2,66.2,64.9,61.9,59.6,61.8,67.5,62.2,47.9,33.5,74.6,73.9,63.1,65.5,72,68,54.8,42.3,61.8,56.3,57.5,58.8,64.3,58.9,44.5,28.9
18/01/2024 07:34,68.3,70.9,65.6,65.3,59.2,59.7,61.2,66.4,61,46.7,32.3,71.5,65.2,64.7,65,69.2,64.1,49.9,37.2,62.1,57,57.9,58.5,63.4,58.3,43.8,28
18/01/2024 07:35,68.1,72.1,64.9,67.3,63.4,61.7,62.5,65.8,60.4,47.3,35.8,75,70.7,67.2,67.1,70.2,65.2,52.6,46,62.8,58.2,57.3,57.5,62.6,57,43.2,28
18/01/2024 07:36,68.2,72.3,64.2,65,60,60.8,61.3,66.3,60.7,46.7,30.9,73.1,64.2,64.8,64.7,71.2,65,50.6,36.7,61.7,57.8,57.3,57.7,62.2,56.2,42.9,25.3
18/01/2024 07:37,69.5,72.9,64.7,63.9,58.6,60.2,61.8,67.6,62.3,47.9,33.2,69.3,62.2,66.5,65.2,71.2,65.8,51.5,37.5,61.3,57,58.1,57.3,62.4,57.3,43.3,29.4
18/01/2024 07:38,69.4,73.6,63.8,66.1,59.2,59.8,61.5,67.3,62.6,49,34.3,73.4,64.3,63.6,65.7,71.8,66.6,53.4,42.6,62.5,56.1,56.2,56.2,61.9,56.4,42,26.2
18/01/2024 07:39,70.2,74.1,68,65.9,67.1,64.7,63.4,68,62.7,49.4,36.2,71.4,80.7,76.4,70.5,71.4,65.8,55.3,45.5,62.7,57.8,59,60.5,65.8,60.8,46.4,30.2
18/01/2024 07:40,68,71.2,64.8,66.2,59.4,59.5,61.1,66,60.4,46.8,32.8,74.9,67.1,64.2,64.7,69.6,64.4,53.5,42.4,61.5,56.5,57.9,58.5,62.8,56.8,41.7,25
18/01/2024 07:41,68.8,71.7,66.5,66,60,60.6,61.8,66.8,61.5,48,35.5,73.6,65.9,64.8,66.2,69.8,64.6,53.6,50.2,62.2,57.1,58.4,59.1,64.6,58.7,42.9,27.9
18/01/2024 07:42,69.2,72.5,66.8,66.9,61.1,61.9,62.8,67.1,61.6,48.2,35.7,73.6,67.3,66.7,67.7,70.9,64.8,56.2,47.2,64,59.2,60.1,60.5,64.6,58.9,45,31.3
18/01/2024 07:43,69.2,72.2,66.2,67.5,62,62.5,63.2,67,61.9,48.7,35.6,75.9,68.4,67,67.9,70.2,65.3,52.4,41.8,63.3,59,58.3,58.5,64,59.2,44.3,27.8
18/01/2024 07:44,70,73,67,64.5,64.8,61.4,62.6,67.9,62.9,50.5,47.8,70.1,73.9,66.4,65.1,70.9,66.3,61.4,67,61.8,59.1,59.1,60.2,64.9,59.3,45.2,30.1
18/01/2024 07:45,69.7,73,67.6,64.9,60.9,60.4,62.2,67.8,62.5,48.6,34,71.3,69.9,64.7,66.3,71.4,66.6,52.1,43,62.1,57.3,58.1,59.8,65.6,60.3,45.8,28.5
18/01/2024 07:46,68,71.2,65.9,64.9,59,59.9,60.9,65.8,60.9,47.5,33.8,71.2,65.7,66.3,65.5,69.6,64.1,52.7,41.5,61.8,56.7,57.6,58.3,63.6,59.1,44.9,28.9
18/01/2024 07:47,70.4,76,67.8,70.4,62.4,67.7,64.7,67.7,62.7,53.1,42.7,79.5,70.2,77.2,71.5,72.5,68.8,62.3,53.5,65.3,58.8,59.6,61.1,65.5,59.8,46.9,31.2
18/01/2024 07:48,70.1,74.1,66.5,66.1,59.2,60.5,62.3,68.2,63,49,33.3,74.3,64,68.2,67.6,72.7,66.3,52.7,46.9,63.2,56.9,57.4,58.6,64.2,60,46.9,30.4
18/01/2024 07:49,69.2,71.7,66.8,66.1,59.5,60.4,62,67.3,61.8,48.1,36.7,75.1,64.5,63.6,65,70.3,64.6,53.6,49.8,62.9,56.8,58.4,59.2,64.7,59.7,45.6,29.8
18/01/2024 07:50,70,72.3,67.8,67.6,63.9,62.3,62.7,67.9,62.7,48.9,34.6,76.2,73.5,69.3,66.2,70.5,65,52.3,40.9,63.9,57.8,59.1,60.4,65.6,60.7,46.6,29.4
18/01/2024 07:51,69.3,73.3,65.7,66.7,60.8,61.1,61.8,67.2,62.3,48.6,34.7,73.2,65.4,65.7,65.7,71.6,66.4,56.1,47.1,64.1,58.1,58.1,58.7,63.5,59,43.1,26.4
18/01/2024 07:52,67.9,71.6,64.3,64.2,59.7,59.6,60.4,65.9,60.8,46.4,32.4,68.9,66.9,63.9,63.8,70.2,64.5,50.5,39.4,62,57.7,58.1,58.1,62.5,56.2,40.9,26.1
18/01/2024 07:53,67.8,70.3,65.8,65.9,59.3,60.1,60.8,65.6,60.7,46.7,32.1,73.3,64.9,66.3,64.9,68.5,63.3,50.2,38,62.3,57.4,58.2,59,63.8,58,43.3,27.9
18/01/2024 07:54,68.6,72,65.9,68.4,60.9,62,61.8,66.4,61.2,48.2,35.9,78.6,67.5,71.4,65.8,70.2,64.1,55.5,44.9,63.8,58,58.1,58.3,63.7,58.8,44.9,29.9
18/01/2024 07:55,69,72.2,67.2,67.2,60.4,60.8,61.6,66.9,62,48.3,37.8,74,66.9,67,66.9,69.9,66.2,58.2,58.8,63.8,58,59.1,59.6,65.1,59.6,45.1,30.2
18/01/2024 07:56,67.4,69.9,64.7,67.8,61.2,59.9,60.5,65.2,60.1,47,36.6,75.7,67.9,63.1,63.4,67.9,63,54,51,63.3,57.5,56.8,57.6,62.7,57,42.5,24.8
18/01/2024 07:57,69.3,71.7,68,65.8,60,60.8,61.9,67.2,62.2,48,33.8,71.3,64.7,63.6,64.3,69.9,65,51.8,40.4,63.1,57.8,59.3,60.7,65.8,60.4,45.5,29.7
18/01/2024 07:58,68.1,71.2,64.9,66.2,59.5,59.7,60.7,66,60.9,47,34.2,72.2,63.4,63.5,63.8,69.4,64.2,50.6,45.8,63.7,57.4,57.3,58.2,62.8,57.5,43.1,30
18/01/2024 07:59,69,72.1,66.8,65.3,60,60.4,61.7,66.9,61.9,48.4,34.2,72.2,70.4,67.8,65.6,70.4,65.3,56.1,49,62.2,57,58,58.8,64.5,59.8,45.7,29.1
18/01/2024 08:00,68.9,73.5,63,65.7,60.1,60,61.7,67,61.4,49.6,34.4,71,67,65,64.9,71.8,65.6,61.3,48.4,62.8,57.4,56.8,56.6,61,55.2,41.3,27.6
18/01/2024 08:01,70.7,76.5,69.1,66.5,63.8,64.3,64.4,68.7,63,49,35.6,74.7,74.8,77.2,74.4,74,68.3,56,44.7,63.1,57.4,59.5,61.5,66.9,61.7,46.8,30.2
18/01/2024 08:02,66.5,70.4,63.8,63.1,57.4,58.5,59.2,64.5,59.1,45.1,31.1,68.8,61.4,66.2,63.7,68.8,62.7,50.6,39.2,60.6,55,54.9,55.6,61.5,56.6,40,21.6
18/01/2024 08:03,69,72.7,65.9,64.2,59.3,60.2,61.9,67.1,61.7,48.1,35.7,69.5,64.6,63.6,65.1,70.8,66.1,54.2,44.9,61.6,56.9,57.1,58.9,64.1,58,42.9,28.9
18/01/2024 08:04,70.1,72.7,68,66.1,61,61.5,62.7,68.1,62.9,48.6,35.2,74.7,66.8,66.4,65.7,71.1,65.7,56.5,51.9,62.5,57.7,59.6,60.8,66,60.3,45.1,29.1
18/01/2024 08:05,69.3,72.3,65.5,65.8,62.1,63.8,62.5,67.1,61.7,48.2,43.4,72.6,69.5,74.1,66.1,70.2,64.8,52.7,64.3,62.8,58.3,58.5,58.1,63.6,58.2,42.8,26.2
18/01/2024 08:06,70.2,72.9,68.4,67.7,61.8,61.3,62.5,68.2,63.3,49.4,34.5,78.4,69.2,65.3,65.3,70.9,66.4,53.5,47.6,63.2,58.5,59.5,60.5,66.3,61.3,46.4,30.3
18/01/2024 08:07,70,72.6,67.3,66,59.9,60.7,62.4,67.9,62.9,48.9,33.6,71.3,63.4,63.6,65,70.9,66.4,51.9,39.1,62.8,57.8,58.9,60.1,65.2,60.1,45.8,29.6
18/01/2024 08:08,68.9,72.7,64.8,66.2,59.9,60.6,62.3,66.8,61.5,47.9,34.5,72.6,65.1,64.9,68,71,64.8,52.2,41.8,63,57.3,57.5,57.7,62.6,58,44.9,28.8
18/01/2024 08:09,69,74.1,66,68.1,60.6,60.5,62,66.8,62,50.5,42.5,76,66.1,63.7,64.6,69.9,68.4,67.5,63.2,63.5,57.9,59,59.4,63.3,59,46.1,30.6
18/01/2024 08:10,69.1,72.7,65.1,65.5,61.4,61.7,63.3,66.8,61.8,48.8,35,71.8,68.4,67.2,70.6,70.7,65.6,53.1,45.9,62.8,58,57.7,58.3,63,57.4,42.8,28.3
18/01/2024 08:11,69.5,72.7,66.9,65.7,60.4,61.3,62.6,67.4,62.3,48.8,35.5,72.2,66.9,66.5,65.6,70.9,65.4,55.7,47.8,62.5,58.2,59.5,60.1,64.7,59.5,47,31.7
18/01/2024 08:12,70.1,73.2,66.1,65.8,60.6,61.9,62.7,68.1,63,49.2,36.7,71,66.3,73.4,65.9,71.6,66.1,54.6,48.7,62.7,58.4,58.7,59.3,63.8,58.8,44.6,29.8
18/01/2024 08:13,70,72.8,67.6,65,61,60.9,62.4,67.9,63,49.6,35,71.2,68,64,64.8,70.8,66.7,56.5,44,62.1,58.1,58.9,60.3,65.3,60.2,44.6,27.8
18/01/2024 08:14,67.8,72.6,64.6,65.1,59.7,60.3,61.2,65.7,60.4,47,34.3,70.6,66.8,65.7,64.9,71.1,65.9,52.7,44.2,62,57,57.6,57.5,62.3,57.2,43.7,26.8
18/01/2024 08:15,68.2,70.9,62.8,65.9,60.8,60.9,61.2,66.1,60.8,46.9,34.3,71.4,65.5,66.7,64.9,69.1,63.5,51.1,48.5,62.8,58.4,57.5,56.7,60.3,55.8,42.2,28.6
18/01/2024 08:16,69.1,73,65.1,66,62,60,61.4,66.9,62.2,48.6,34.2,70.7,70.4,62.8,65.3,70.9,66.9,53.5,39.8,63.4,58.7,58.1,57.9,62.9,58.1,44.5,28.6
18/01/2024 08:17,67.6,71.9,60.5,65.3,58.7,58.8,59.7,65.5,60.8,47,35,73.3,64.1,62.7,64.2,70.3,65.8,52.1,51.2,62.2,56.2,55.5,53.9,58.5,52.6,40.7,25.5
18/01/2024 08:18,69.5,72.7,65.4,69.9,61.3,60.9,62.4,67.4,62.3,49.1,35,77.7,67.8,64.7,66.3,70.9,65.7,56,42.4,64.3,58.8,58.5,59,63,57.7,44.1,27.9
18/01/2024 08:19,66.2,68.9,63.3,66.1,59.8,59.8,59.9,64,58.8,46.1,33.2,75.6,65.5,66.6,63,66.9,62.2,51.3,40.4,62.8,57.5,56.8,57.3,61.1,55,41.2,27.1
18/01/2024 08:20,67.3,73.3,64.1,69.2,64.7,63.5,61.1,64.8,59.8,46.5,33.2,79.8,75.2,79.4,72.5,68.2,63,51.1,39.3,63.9,59.2,57.6,57,61.8,56.7,43,27.6
18/01/2024 08:21,68.2,75.8,65,66.4,62.8,63.2,62.4,65.6,61,48.1,36.5,72.7,75.1,80.4,74.6,69.1,64.2,53.8,49.3,63.6,58.1,57.7,58.2,62.4,57.6,43.9,27.2
18/01/2024 08:22,68.7,72.6,65.1,66.7,60.2,60.4,62.3,66.6,61.4,47.6,34.3,72.4,65.2,64.8,68.1,71.1,65.4,52.6,41.8,63.4,57.7,57.9,58.7,63,57.5,44.2,27.6
18/01/2024 08:23,69.1,72.1,64.2,65.5,59.8,61.3,62.4,67.1,61.7,47.8,33.1,70,63.7,70,67.5,70.4,65.2,51.2,39.4,62.9,57.6,57.7,57.7,62,56.4,42.2,28.3
18/01/2024 08:24,68,72.7,63.8,65.3,60.1,60.9,61.1,65.9,60.8,47.6,35.3,70.9,67.9,69.4,65.7,70.9,65.4,53.2,47.1,62.7,56.2,56.5,56.5,61.7,56.4,42.2,25.3
18/01/2024 08:25,68.8,73.7,64.9,65.7,61.5,63.1,62.8,66.4,61.8,48.5,35.4,71.7,69.3,75.6,74.6,70.2,65.4,52.3,48.8,62.7,57.1,58.1,57.9,62.6,57.8,43.6,29.2
18/01/2024 08:26,73.2,87.2,64.5,65.2,61.7,59.6,60.3,69.8,67.8,61.7,51.8,71.5,67.6,63.9,66.3,84.7,82.2,76.4,68.1,62.3,59.6,57.3,57.7,62.3,56.4,42.6,27.5
18/01/2024 08:27,66.8,70.8,64.4,64.9,60,59.2,60.1,64.5,59.7,47.3,34.5,70,69.2,63.4,65.7,68.9,63.6,52,40.6,62.4,57,56.1,57.7,62,56.5,43.1,27.5
18/01/2024 08:28,65.1,73.2,62.5,66.4,59.8,58.8,57.6,62.1,59.3,45.2,33,72,65.2,64,61.2,65.4,71.5,54,42.7,63.6,57.3,56.1,55.5,59.3,55.2,41.1,25.4
18/01/2024 08:29,64.6,71.5,58.1,65.1,58.7,57.4,57.9,62.4,57.2,44,32.2,71.4,64.1,63,64,70,64.2,50.8,40.1,62.5,56.4,54.4,53,55.4,49.7,37,24.1
18/01/2024 08:30,68.8,73.5,63.7,67.1,62.3,61.5,62.3,66.7,61.4,48,35.5,73.1,72.6,68.7,69.6,71.4,65.4,52.6,43.3,64.1,58.7,56.9,57.2,61.1,56.3,42.6,27.7
18/01/2024 08:31,76.7,94.1,63.8,65.7,61.7,61.1,60.4,70.8,74,62.6,48.9,70.8,66.3,70.3,64.9,84.5,92.8,78.1,63.1,63.1,59.5,57.9,56.4,60.8,57.1,40.6,24.7
18/01/2024 08:32,68.3,73,63,67.4,61.3,61,61.5,66.1,61.2,48.7,36.7,74.1,66.6,68,66.1,71.3,66.2,53.7,45.7,64.8,58.8,57.9,57.1,59.6,56.2,44.5,29.2
18/01/2024 08:33,63.8,69.6,60,66,59.7,59.3,57.8,61.4,56.4,44,35.3,71.8,67.4,64.7,62.2,67.9,62.6,49.6,53.4,63.5,57.4,57.6,55.2,57.1,51.8,39.7,27.2
18/01/2024 08:34,67.1,71.9,62.8,67.3,62.1,62.1,61.7,64.7,59.5,47.3,36.8,72.4,69.9,69.2,71.5,68,62.9,53.4,47.4,64.4,58.3,58.3,56.6,60.2,55.2,42,29.8
18/01/2024 08:35,66.9,71.2,61.9,67.4,61.2,60,59.4,64.6,60.1,46.6,33.4,74.9,73,64,63.4,68.9,65.6,52.6,45.8,63.9,58.3,58.4,55.6,59.3,54,40,27.2
18/01/2024 08:36,65.4,69.9,61,68.8,63,60.3,59.1,62.9,57.9,47.2,40.9,78.6,72.4,64.9,64,67.4,64.3,60.5,58.5,64.8,58.6,57.7,55.4,58.3,53,41.1,31.5
18/01/2024 08:37,68.2,71.1,63.1,66.8,61,59.9,61.4,66.1,61.2,47.7,34.7,72.8,66.8,63.8,65,69.3,64.5,51.2,41,64.3,58.8,57.2,57,60.7,55.6,44,32
18/01/2024 08:38,66.8,70.8,60.9,68.2,65.8,65.7,63,63.6,58.6,45.7,33.5,75.2,74.2,75.4,71.7,67.8,63.3,53,42,64.7,59.9,57.7,55.4,58.4,53,39.1,27
18/01/2024 08:39,64.7,70.6,60.6,66.5,61.3,61.1,59.5,62.2,56.8,43.4,31.3,73.2,68.1,67.7,66,68.4,63.2,50.6,42.1,63.5,57.6,56,55.3,58,52.5,39.1,24.8
18/01/2024 08:40,66.7,70.6,62.3,66.6,60.4,59.6,60.7,64.4,59.4,47.1,35.6,72.6,65.4,64.9,68.1,68.9,63.7,54.1,45.7,63.8,57.6,56.2,56.1,59.9,54.6,40.1,26.3
18/01/2024 08:41,66.2,69.7,61.8,66,61.1,60.4,60.1,63.9,58.8,45.9,35.4,72.7,69.9,69.4,66.6,68,62.8,54,51.4,63.4,57.6,56.4,55.9,59.1,54.3,41.9,29.5
18/01/2024 08:42,64,69.8,61.3,67,60.1,58.6,58.5,61.3,56.7,45.2,34.8,75.5,64.8,63.6,68.1,66.7,61.3,51.5,45.8,63.8,57.9,56.1,55.6,58.8,53.8,40.9,28.7
18/01/2024 08:43,66.6,69.3,62.2,67.5,61.3,60.9,60.2,64.1,59.6,47.2,36.3,74.7,69.4,66.9,63.9,67.5,62.7,53.9,44,63.8,57.5,56.8,55.7,59.4,55.2,40.5,26.6
18/01/2024 08:44,63.6,67.9,60.3,65.4,59.6,57.6,57.1,61.4,56.3,42.9,29.9,71,67.3,64,61.7,66.2,61.8,51.2,40.3,62.7,56.7,55,54,57.9,52.1,38.3,25.6
18/01/2024 08:45,65.7,69.6,59.6,65.7,60.3,59.2,59.2,63.6,57.9,45,33,70,67.7,65.5,64.9,67.6,62.4,49.8,44.4,63.3,57.9,55.7,54,57.3,51,38.7,27.3
18/01/2024 08:46,64.9,68.6,60.4,67.3,61,58.7,58.3,62.6,57.4,48.9,36.4,76.6,66.8,62.1,62.2,66.8,61.5,65.5,45.3,64,59,57,55.4,57.5,52.2,40.1,28.9
18/01/2024 08:47,63.4,68.9,59.1,66.2,59.8,57.7,57.4,61.1,55.7,43.5,34.3,71.5,63.3,61.9,62.2,67.1,61.8,49,45.5,63.1,57.7,55,53.9,56.6,50.9,38.6,26.5
18/01/2024 08:48,64.3,68.8,59.9,68.5,62.2,59.2,57.8,61.6,57.5,47.4,37.4,76.4,69.1,66,63.3,66.4,63.1,55.2,53.3,64.4,58.6,54.9,54.3,57.3,52.1,41.1,29.2
18/01/2024 08:49,66.6,71.8,59.2,67.3,61.2,60.3,60,64.3,59.4,47.6,35.9,73.5,66.6,68.4,69.3,68.8,64.3,53.8,45.6,64.2,58.2,56.1,53.8,56.8,51,39.1,26.6
18/01/2024 08:50,65.3,69.6,60.9,67.6,60.5,58.6,58.8,63.1,58,45,31.9,75.1,66.3,62.8,67.2,67.7,62.4,49.4,39.2,64.1,57.7,55.8,55.2,58.6,52.7,38.9,26.2
18/01/2024 08:51,65.8,70.4,61.3,68.5,63.7,61.3,59.8,63.3,58.7,47,36.9,73.5,69.9,65.6,64.4,68.3,63.9,53.1,44.2,65.6,60.7,58.4,56.4,58,53.1,41.8,29.3
18/01/2024 08:52,67,71.6,62.6,68.7,64.1,61.9,61,64.6,59.7,46.9,36,73.8,69.1,67.9,71.1,69.6,63.9,50.1,42.2,66.4,62.3,57.6,56.2,60.1,55,42.1,30.1
18/01/2024 08:53,65.5,75.2,63.5,65.4,60.2,58.7,60,63.2,58.1,46.2,35.7,71,66.3,63,74.5,71.7,66.7,56.6,45,63.1,57.1,56,56.6,61.2,55.9,42.5,27.4
18/01/2024 08:54,67.1,70.9,61.4,67.3,62.3,61,61,64.9,59.5,46.6,34.8,73.9,69,65.4,66.4,69.1,66.1,53,42.8,64.7,58,56.5,55.8,58.9,53.6,41.7,29.3
18/01/2024 08:55,65.1,69.2,62.3,66.1,59.6,58,58.4,63,57.6,44.4,31,72.3,66,63.2,62.9,67.5,62.1,49.8,38.6,63.2,57,56.1,56,60.1,54.6,40.3,26.4
18/01/2024 08:56,65.3,70.6,60.8,69.2,61.3,58.5,58.3,63,58.2,45,32.3,78.7,69.3,63.5,63.1,68.8,63.9,50.6,48,63.3,56.9,55.1,54.5,58.3,53.3,40,24.5
18/01/2024 08:57,66.5,71.2,61.3,65.8,58.9,58.2,59.4,64.1,59.7,46.7,34.3,72.3,63.5,62.7,64.1,69,64.6,51.7,43.2,62.7,56.6,55.3,55,58.9,54.2,41.2,26.9
18/01/2024 08:58,65.9,71.4,61.6,65.8,60.7,58.7,59.5,63.6,58.6,45.6,34.1,72,69.2,66.1,64.9,70,64.2,51,44.5,63.2,57,55.6,55.4,59.1,53.8,40.2,25.3
18/01/2024 08:59,67.7,71.1,61,66.5,61.2,60,60.3,65.5,60.6,47.9,34.6,72.4,69.3,65.5,64.3,69.5,64.2,52.2,40.4,63.9,58.3,57.5,55,58.5,52.8,41.2,28.3
18/01/2024 09:00,68.4,72.7,64.6,66.7,61.5,61,61.6,66.1,61.2,50.3,40.7,76.5,67.2,72.1,66.2,71.1,65,53.8,48.7,62.9,59.5,57.5,57.6,62.1,57.2,41.9,28.5
18/01/2024 09:01,66.8,71.1,61.8,66.9,61.8,60.3,60.3,64.6,59.4,46.3,34.4,72.1,69.7,64.1,64.5,69.5,64.4,52,44.7,64.1,59,57.3,56.1,59.4,53.7,41,27
18/01/2024 09:02,66.1,69.2,62.4,67.8,60.7,59.6,60.2,63.9,58.6,45.3,33,74.3,65.2,64.1,67.5,67.7,61.9,50.4,42.9,64.2,58.6,56.5,56.4,60.1,54.7,40.4,25.8
18/01/2024 09:03,66.6,70,62.2,64.8,59.3,59.6,59.5,64.6,59.3,45.2,29.8,70,65.4,70.6,62.9,68.4,63.1,49,35.9,61.8,57,56.4,55.6,59.6,54.5,40.6,25.5
18/01/2024 09:04,67.1,72.6,61.4,65.7,60.3,59.4,60.6,65.1,59.6,46.2,32.6,71.4,65.8,63,65.9,71.3,65.4,53,43.2,63.3,58.2,56.8,56,58.8,53.1,40,25.8
18/01/2024 09:05,66.2,69.9,62.3,64.9,60,60.3,59.7,63.9,59.1,46.4,34.1,69.7,65.4,69.9,64.6,67.6,62.7,51.9,42.4,62.3,57.3,57.1,55.9,59.8,54.9,42.9,29.6
