Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
19/01/2024 02:33,48.2,53.3,48,50.8,47,45.1,44,44.9,41,33.5,26.1,60.22,52.52,49.8,48.6,51.37,45.13,37.78,29.64,49.894999999999996,46.8,44.995,43.89,44.69,40.975,33.485,26.155
19/01/2024 02:34,48.8,53.9,48.7,49.2,47.7,45.3,44,45.8,41.9,33.5,26.1,53.9,52.66,49.33,47.88,51.35,47.42,36.81,29.36,49.185,47.61,45.205,44.06,45.53,41.64,33.46,26.064999999999998
19/01/2024 02:35,48.9,53.5,48.6,49.2,46.3,45,44.2,45.7,42.1,33.6,26.2,54.45,51.59,49.15,47.83,51.06,47.18,37.09,29.73,49.065,46.205,44.97,44.14,45.305,41.745,33.614999999999995,26.14
19/01/2024 02:36,49.1,53.7,48.75,49.2,45.2,45.2,44.1,46.3,42.2,33.6,26.2,55,50.18,49.72,48.28,51.15,47.01,37.2,29.74,48.945,45.155,45.235,43.985,45.72,41.94,33.629999999999995,26.134999999999998
19/01/2024 02:37,48.1,53.6,47.650000000000006,48.6,50.3,47.9,43.2,44.3,40.9,33.4,26.1,53.28,61.85,58.87,49.06,49.33,45.18,37.05,30.09,48.41,44.82,44.980000000000004,42.974999999999994,44.04,40.765,33.405,26.134999999999998
19/01/2024 02:38,53,62,52.2,52.8,55.7,58.4,50.3,44.6,41,33.6,26.2,59.68,62.42,69.23,57.81,49.5,45.92,37.17,29.77,52.495000000000005,55.215,56.585,49.254999999999995,44.55,40.865,33.6,26.165
19/01/2024 02:39,48.9,53.8,48.8,56.4,52,49.9,44.1,44.8,41,33.4,26,66.53999999999999,60.06,58.78,49.67,49.54,44.98,36.72,29.92,54.965,51.365,48.605000000000004,43.78,44.595,40.84,33.355000000000004,25.955
19/01/2024 02:40,48.4,53,48.3,51.5,45.1,45,43.4,45.6,41.3,33.4,26.1,58.13,50.91,49.1,48.33,50.66,45.71,36.91,29.77,51.144999999999996,44.870000000000005,44.86,43.260000000000005,45.43,41.06,33.42,26.1
19/01/2024 02:41,49,54,48.849999999999994,49.4,45.1,44.9,43.5,46.1,42.4,33.5,26,56.62,50.24,49.05,47.88,51.73,48.18,36.91,29.5,49.235,44.97,44.875,43.36,45.985,42.260000000000005,33.535,26
19/01/2024 02:42,48.6,52.9,48.6,49.2,44.7,44.9,43.3,45.5,42,33.5,26.2,56.75,48.99,49.27,47.34,50.22,46.99,36.93,29.91,48.915,44.71,44.925,43.245000000000005,45.349999999999994,41.985,33.55,26.215
19/01/2024 02:43,48.3,53.2,48.1,48.9,44.5,45,43.3,45,41.9,33.5,26.1,54.33,48.75,49.49,50.23,50.39,46.85,37.24,29.84,48.96,44.56,44.91,43.19,44.79,41.42,33.474999999999994,26.064999999999998
19/01/2024 02:44,48.5,53,48.25,49.7,45.9,45.3,43.6,45.4,41.7,33.6,26.2,54.28,51.16,49.21,47.7,50.35,46.41,37.01,29.59,49.735,45.705,45.260000000000005,43.375,45.095,41.480000000000004,33.64,26.14
19/01/2024 02:45,48.4,53.7,48.05,50.9,45.6,45.4,43.6,45.2,41.5,33.7,26.2,57.4,50.66,49.46,48.06,51.29,46.74,37.35,30.13,50.705,45.435,45.394999999999996,43.5,44.84,41.19,33.614999999999995,26.115000000000002
19/01/2024 02:46,47.6,52,47.3,50.2,45.7,45.1,43.3,44.1,40.6,33.5,26.2,54.89,50.3,48.8,48.47,49.61,44.13,37.08,30.01,50.209999999999994,45.555,45.09,43.19,43.68,40.585,33.485,26.12
19/01/2024 02:47,48.2,53.2,47.9,52.2,46.2,45.7,44.2,44.8,41,33.4,26,62.31,50.91,50.56,50.54,50.76,45.88,37.17,29.86,50.435,46.235,45.65,43.870000000000005,44.489999999999995,40.82,33.39,25.994999999999997
19/01/2024 02:48,47.6,51.2,47.6,51,46.5,45.5,43.6,43.9,40.7,33.4,26.1,56.9,52.56,49.42,47.16,47.58,44.17,36.8,29.92,50.87,46.14,45.480000000000004,43.57,43.87,40.67,33.405,26.08
19/01/2024 02:49,48.9,59.9,48,50.2,45.5,45.3,43.6,46.4,41.2,33.5,26.2,56.12,49.9,49.05,47.59,59.24,48.77,36.96,29.71,49.805,45.455,45.23,43.58,44.625,40.915,33.52,26.19
19/01/2024 02:50,49.2,54.6,49.2,51.3,46.3,45.7,44.5,46.6,41.5,33.5,26.1,59.88,50.8,50.1,49.71,52.78,46.41,36.89,29.6,50.945,46.175,45.655,44.29,46.415,41.455,33.54,26.07
19/01/2024 02:51,49.1,53.4,49.1,58.4,48.3,46.2,44.8,46.2,41.5,33.6,26.1,68.95,54.6,51.33,50.02,50.87,45.38,37.33,29.64,55.025000000000006,47.96,45.980000000000004,44.565,46,41.45,33.605000000000004,26.105
19/01/2024 02:52,49.3,55.3,48.849999999999994,52.2,46.2,45.9,44.3,46.7,41.8,33.5,26.2,62.24,51.76,49.69,48.72,53.47,47.92,36.97,29.9,51.175,46.1,45.9,44.21,45.985,41.43,33.47,26.185000000000002
19/01/2024 02:53,48.1,52.3,48,53,46.5,45.9,43.9,44.6,41.1,33.6,26.3,63.12,54.08,51.23,48.8,49.74,45.92,37.99,30.73,51.495000000000005,46.015,45.745000000000005,43.81,44.35,40.92,33.55,26.28
19/01/2024 02:54,48.3,53,47.95,54.3,47.6,45.8,43.6,44.6,41.6,33.8,26.5,63.98,54.29,50.27,47.61,49.86,47.09,38.39,30.45,51.835,47.13,45.74,43.59,44.195,41.129999999999995,33.67,26.42
19/01/2024 02:55,48.2,52.8,48.150000000000006,53.1,46.4,45.9,43.9,44.8,41.2,33.6,26.2,61.55,54.14,50.91,47.97,49.91,45.74,37.63,30.39,52.39,46.16,45.775000000000006,43.845,44.675,41.125,33.525000000000006,26.13
19/01/2024 02:56,48.1,53.6,47.9,54.4,46.3,45.9,43.9,44.6,41,33.6,26.2,66.85,52.43,51.86,49.96,50.25,45.71,37.68,30.3,52.695,46.04,45.72,43.629999999999995,44.325,40.88,33.585,26.16
19/01/2024 02:57,48.7,53.8,48.2,50.5,45.8,45.6,43.8,45.5,41.8,33.7,26.2,56.01,51.45,49.85,48.69,51.42,47.29,37.75,29.91,50.265,45.36,45.56,43.675,45.05,41.215,33.58,26.200000000000003
19/01/2024 02:58,49,54,48.8,54.7,47.5,46.5,44.7,45.9,41.7,33.7,26.1,66.00999999999999,52.05,50.52,49.02,51.73,46.38,37.15,29.62,52.68,47.46,46.41,44.655,45.51,41.42,33.61,26.09
19/01/2024 02:59,48.3,53.7,48,52.7,48.8,46,44.1,44.8,41.2,33.6,26.1,57.33,54.34,49.9,47.96,50.91,47.31,36.96,29.55,52.67,48.364999999999995,45.99,44.105000000000004,44.465,40.9,33.58,26.03
19/01/2024 03:00,49.2,54.3,49.3,53.8,50.5,46.6,45.1,45.9,41.8,33.6,26.3,59.86,59.35,51.96,51.8,51.29,46.84,37.07,29.95,53.365,49.84,46.495,44.6,45.93,41.739999999999995,33.66,26.265
19/01/2024 03:01,48.3,52.6,48.1,56.6,50.5,46.5,44.8,44.4,40.9,33.6,26.2,64.22,55.47,51.19,49.27,49.15,45.42,37.44,30.02,55.295,50.474999999999994,46.44,44.71,44.16,40.69,33.56,26.189999999999998
19/01/2024 03:02,47.4,50.8,47.4,53.2,49.3,45.9,43.9,43.3,40.3,33.3,26.1,57.84,53.78,49.7,47.71,47.03,43.65,36.66,29.63,53.255,49.24,45.955,43.894999999999996,43.25,40.35,33.33,26.015
19/01/2024 03:03,48.6,53.2,48.5,52.9,49.5,46.1,43.9,45,42,33.6,26.2,57.47,54.16,50.53,47.85,50.24,46.88,37.06,29.93,52.705,49.465,46.065,43.875,44.96,41.825,33.59,26.175
19/01/2024 03:04,48.7,54.5,48.45,55.1,49.9,46.6,44.4,45.5,41.2,33.4,26.2,64.97999999999999,57.34,51.97,49.05,52.47,46.28,36.71,29.95,53.79,49.6,46.47,44.265,44.92,40.974999999999994,33.405,26.145
19/01/2024 03:05,48.5,53.9,48.2,54.1,49.5,46.6,44.6,44.8,41.4,33.5,26.2,63.07,54.57,51.32,51.49,51.55,45.99,37.47,29.96,53.285,49.265,46.510000000000005,44.22,44.394999999999996,41.08,33.425,26.225
19/01/2024 03:06,48.8,53.7,48.6,53.8,51.1,46.5,44.5,45.3,41.6,33.5,26.1,61.19,55.72,50.53,48.83,51.23,46.37,37.32,29.71,53.205,51.175,46.46,44.45,45,41.31,33.55,26.085
19/01/2024 03:07,48.3,52.4,48.25,52.7,49.8,46,44,44.6,41.4,33.4,26.1,61.64,54.79,50.6,48.23,49.18,45,36.81,29.68,52.345,49.6,45.935,43.985,44.480000000000004,41.474999999999994,33.42,26.05
19/01/2024 03:08,48.5,53.3,48.1,52.9,49.6,46.3,44.3,44.8,41.6,33.5,26.1,60.11,55.73,51.68,49.32,50.07,46.24,37.04,29.57,52.445,48.97,45.94,44.045,44.185,41.3,33.46,26.11
19/01/2024 03:09,49.1,54.6,48.5,53.1,49.1,46.6,45.7,45.5,41.7,33.7,26.1,58.85,55.77,51.11,52.2,51.46,46.53,37.25,29.53,53.065,48.795,46.415,44.614999999999995,44.865,41.474999999999994,33.64,26.085
19/01/2024 03:10,49,54,48.849999999999994,51.7,47.5,45.8,44.5,45.7,42.4,33.9,26.4,56.56,51.57,49.79,49.34,51.24,47.6,37.6,29.86,51.655,47.57,45.76,44.185,45.5,42.224999999999994,33.87,26.39
19/01/2024 03:11,49,54.2,48.75,52.5,48.8,46.1,44.2,45.8,42.2,33.8,26.2,58.43,53,50.36,48.53,51.56,47.39,38.44,29.75,52.35,48.485,46.075,44.05,45.36,41.995000000000005,33.754999999999995,26.175
19/01/2024 03:12,48.6,53.6,48.150000000000006,52.2,49.5,46.2,45.1,44.9,41.4,33.8,26.3,57.85,54.04,50.74,51.44,50.24,45.14,37.32,29.7,52.08,49.2,45.955,44.075,44.465,41.3,33.765,26.24
19/01/2024 03:13,47.9,51.8,47.8,52.1,48.6,45.5,43.7,44,41.2,33.5,26.2,57.22,53.23,49.11,47.64,48.81,44.77,36.99,29.62,51.995000000000005,48.370000000000005,45.495000000000005,43.655,43.9,41.14,33.525,26.145
19/01/2024 03:14,49,53.7,48.55,52.7,48.8,46.1,43.9,45.8,42.1,33.7,26.2,57.91,54.61,50.05,48.05,51.18,46.78,37.09,29.65,52.644999999999996,48.515,45.995000000000005,43.76,45.334999999999994,41.575,33.625,26.17
19/01/2024 03:15,48.2,52.2,48.150000000000006,53.3,48.3,46,43.8,44.6,41.5,33.7,26.1,65.34,54.27,50.16,48.83,49.56,45.81,37.11,29.6,52.43,48.1,45.985,43.66,44.46,41.415,33.7,26.115000000000002
19/01/2024 03:16,48.4,53.2,48.2,54.9,50.2,46.5,44.3,44.6,41.3,33.8,26.2,64.59,57.19,54.12,50.76,50.22,45.32,37.25,29.54,52.965,49.760000000000005,46.040000000000006,44.019999999999996,44.325,41.239999999999995,33.835,26.18
19/01/2024 03:17,49.2,53.6,49,52,49.4,45.9,44.1,46,42.4,33.9,26.3,56.95,53.52,49.68,47.78,51.08,46.74,37.17,30.61,51.915,49.44,45.825,44.144999999999996,45.71,42.19,33.894999999999996,26.245
19/01/2024 03:18,48.5,53.1,48.5,53.2,49.4,46.5,44.4,44.9,41.5,33.8,26.3,60.76,54.19,51.99,48.91,49.6,46.03,37.53,29.81,52.61,49.43,46.355000000000004,44.28,44.93,41.33,33.815,26.29
19/01/2024 03:19,50.8,66.9,48.5,52.7,48.2,46.9,46.5,47.4,44.1,34.1,26.3,57.21,53.73,56.29,61.52,64.00999999999999,60.89,42.67,32.120000000000005,52.61,47.894999999999996,46.625,44.5,44.855000000000004,41.53,33.87,26.22
19/01/2024 03:20,49,53.3,49,57.6,48.5,46.5,44.6,45.5,42.1,33.9,26.2,67.58,53.2,50.64,48.83,50.01,46.72,37.55,29.55,54.995000000000005,48.34,46.474999999999994,44.614999999999995,45.6,41.96,33.81,26.17
19/01/2024 03:21,47.9,51.7,47.9,53.7,49.3,45.9,43.9,44,41.2,33.7,26.1,59.67,54.21,49.86,47.49,47.89,45.33,36.95,29.5,53.61,49.285,45.95,43.94,43.94,41.17,33.71,26.155
19/01/2024 03:22,48.1,52.1,48.1,52.3,49.1,45.7,44,44.4,41.3,33.7,26,57.08,53.81,49.97,47.93,48.68,45.19,37.09,29.44,52.144999999999996,48.995000000000005,45.71,44.01,44.335,41.27,33.685,26.035
19/01/2024 03:23,47.9,51.6,47.9,51.9,49.3,45.3,43.7,44.1,41.2,33.8,26,56.43,53.59,49.25,47.64,48.56,44.67,37.18,29.41,51.730000000000004,49.235,45.38,43.625,44.035,41.2,33.76,26.03
19/01/2024 03:24,48.4,53.8,48,51.9,48.9,45.4,43.6,45,41.8,33.8,26.2,57.02,52.82,49.42,47.34,51.16,47.61,37.24,29.59,51.870000000000005,49,45.394999999999996,43.555,44.31,41.47,33.8,26.185000000000002
19/01/2024 03:25,49,54.1,48.8,51.5,48.1,45.7,43.8,46,42.1,33.8,26.1,56.57,52.46,49.81,47.92,51.88,46.75,37.24,29.57,51.45,47.96,45.644999999999996,43.84,45.69,41.93,33.835,26.075
19/01/2024 03:26,49.3,53.9,49.150000000000006,52,49.3,45.9,44.1,46.5,42.1,33.8,26.2,56.81,55.57,49.59,48.44,51.52,46.55,37.94,31.04,51.99,48.635000000000005,45.85,44.045,46.29,42.075,33.805,26.21
19/01/2024 03:27,48.6,53.1,48.4,52.2,48.8,45.6,43.9,45.4,41.7,33.8,26.1,58.08,53.36,49.84,48.2,50.89,47.27,37.27,29.63,52,48.74,45.535,43.74,45.1,41.57,33.82,26.155
19/01/2024 03:28,47.6,51,47.6,51.9,48.7,45.1,43.5,43.6,41,33.9,26.2,57.21,53.12,48.99,47.31,47.28,44.42,37.21,29.7,51.675,48.565,45.125,43.48,43.625,41.02,33.915,26.255000000000003
19/01/2024 03:29,47.6,51.1,47.6,51.8,48.3,45.3,43.3,43.7,41.1,33.9,26.2,57.25,52.99,48.94,47.48,47.34,44.67,37.3,29.69,51.765,48.239999999999995,45.28,43.29,43.675,41.1,33.855000000000004,26.18
19/01/2024 03:30,48.1,52.8,48,54.2,50,45.8,43.8,44.2,41.4,34,26.4,65.28999999999999,56.04,51.44,49.03,49.02,46.27,37.72,30.1,53.225,49.915,45.61,43.725,43.974999999999994,41.29,33.985,26.365000000000002
19/01/2024 03:31,49,54,48.7,57.7,49.9,45.9,44.3,45.6,42.3,34,26.3,70.76,54.94,51.4,48.43,51.77,48.07,37.47,29.72,54.86,49.83,45.805,44.205,45.230000000000004,41.94499999999999,33.925,26.225
19/01/2024 03:32,49.8,55.6,49.9,52.5,50,46,44.6,46.9,43,34,26.2,57.58,54.56,50.02,50.35,53.3,48.48,37.86,29.79,52.265,49.835,45.905,44.525,46.87,42.8,33.92,26.115000000000002
19/01/2024 03:33,47.9,53.7,47.7,51.8,48.4,45.6,43.5,44.2,41.3,34,26.3,56.15,53.65,49.58,47.72,51.13,47.07,37.34,29.77,51.80500000000001,48.355000000000004,45.465,43.385000000000005,43.79,41.14,33.935,26.26
19/01/2024 03:34,47.5,51.4,47.5,50.1,48.3,45.3,43.1,43.7,41,33.7,26.2,54.38,53.16,49.03,46.63,48.36,44.39,36.99,29.54,50.11,48.055,45.265,43.114999999999995,43.61,40.94,33.65,26.175
19/01/2024 03:35,48.2,52.5,48.1,50.6,48.9,45.6,43.5,44.7,41.6,33.7,26.2,55.57,54.19,49.44,47.18,49.71,45.5,37.21,29.72,50.59,48.55,45.55,43.5,44.46,41.52,33.685,26.195
19/01/2024 03:36,49.8,54.7,49.8,50.4,48.5,45.9,44.5,47,42.7,33.8,26,56.7,52.89,50.03,49.22,52.55,47.32,37.07,29.45,50.135,48.49,45.845,44.41,47.08,42.72,33.724999999999994,26.055
19/01/2024 03:37,49.9,58.8,48.75,51.5,48.4,46.8,45.2,46.5,43.4,35.6,28.1,60.73,54.34,55.51,53.56,55.47,52.44,45.19,39.21,50.405,48.215,45.980000000000004,44.225,45.345,42.114999999999995,33.985,26.27
19/01/2024 03:38,49,55.1,48.8,53.9,49.2,45.9,44.4,45.7,42.2,34,26.6,63.08,60.79,51.86,51.55,51.43,47.65,39.02,32.489999999999995,53.065,48.735,45.644999999999996,44.15,45.55,41.915,33.83,26.21
19/01/2024 03:39,49.2,53.4,49,53.8,48.2,46,44.4,46.1,42.3,34.2,26.5,59.64,53.01,50.55,49.18,51.05,46.34,39.44,33.47,53.425,48.155,45.915,44.155,45.83,42.144999999999996,33.945,26.295
19/01/2024 03:40,49.9,55.5,49.650000000000006,55.1,49.5,46.2,44.6,47.2,42.6,33.9,26.2,62.68,54.47,50.73,49.06,53.11,49.01,38.45,29.83,53.965,49.305,46.075,44.545,46.805,42.474999999999994,33.735,26.185000000000002
19/01/2024 03:41,48.2,54.2,47.8,54.6,48.4,46,44.1,44.6,41.1,33.6,26.2,61.5,54.53,51.68,50.3,51.01,47.02,37.89,29.69,53.495000000000005,47.66,45.735,43.65,44.235,40.845,33.57,26.195
19/01/2024 03:42,50.4,55.8,50.2,54.5,48.6,46.6,45.7,47.8,42.9,33.9,26.3,62.97,53.45,52.68,51.91,53.38,48.21,39.16,30.03,53.82,48.6,46.315,45.12,47.405,42.635,33.760000000000005,26.355
19/01/2024 03:43,49.5,54.3,49.4,53.2,49.4,46.1,44.7,46.4,42.5,33.8,26.4,58.03,55.43,49.91,49.19,51.74,47.24,37.12,30.02,53.085,48.83,46.01,44.65,46.135,42.55,33.754999999999995,26.295
19/01/2024 03:44,53.9,62.6,51.5,56,51.2,50,48.4,51.2,47,38,31.8,70.17,61.01,58.5,57.7,59.41,57.65,49.71,45.11,53.435,49.33,47.74,46.09,49.084999999999994,44.135,34.195,26.490000000000002
19/01/2024 03:45,49,53.7,48.8,52.1,50.1,46.4,44.6,45.8,41.8,33.7,26.3,59.3,54.33,50.96,49.62,51.34,46.68,37.54,29.93,51.715,50.08,46.315,44.45,45.515,41.64,33.675,26.245
19/01/2024 03:46,49,54.3,48.6,53.7,49,46.2,44.3,46.1,41.6,33.7,26.4,61.75,53.27,50.57,48.65,52.72,46.47,37.26,29.85,53.32,49.019999999999996,46.2,44.224999999999994,45.545,41.315,33.735,26.375
19/01/2024 03:47,49.6,55.9,49.2,51.2,48.3,46.2,44.7,46.7,42.4,34.1,26.8,56.6,52.8,52.26,52.77,54.56,47.6,37.88,31.33,50.935,48.620000000000005,46.16,44.485,45.93,42.415,34,26.67
19/01/2024 03:48,47.9,52.3,47.8,51.8,48.4,45.6,43.6,44.2,41,33.6,27.2,60.8,55.45,49.61,47.45,49.03,45.8,37.11,31.87,50.85,47.705,45.555,43.575,44.06,40.905,33.61,27.025
19/01/2024 03:49,49.9,55.8,49.6,55.8,49.9,46.6,45.4,46.9,42.5,33.8,26.8,65.75,57.86,51.17,51.37,53.79,48.15,37.33,31.3,53.769999999999996,49.55500000000001,46.53,44.655,46,42,33.724999999999994,26.555
19/01/2024 03:50,48.6,52.8,48.5,51.5,48.6,46,44.2,45.3,41.5,33.8,26.7,57.9,52.92,50.32,48.04,50.12,45.57,37.26,31.35,51.225,48.650000000000006,45.95,44.205,45.015,41.540000000000006,33.760000000000005,26.5
19/01/2024 03:51,49.2,54.3,48.9,54.3,48.7,45.9,44.1,46.1,42.5,33.9,26.4,65.02000000000001,54.58,50.01,48.37,51.94,47.56,37.71,30.31,51.8,48.625,45.739999999999995,44.06,45.66,42.23,33.835,26.39
19/01/2024 03:52,48.7,52.8,48.75,52,48,45.9,43.8,45.4,41.8,34.6,27.9,60.53,53.56,49.81,48.14,49.92,45.69,40.7,35.61,51.235,47.835,45.84,43.72,45.405,41.894999999999996,34.004999999999995,26.695
19/01/2024 03:53,50.4,54.5,50.2,52.6,48.6,46.7,44.9,47.6,43.4,33.9,26.4,60.84,53.33,51.52,49.05,51.96,47.62,37.44,30.01,52.370000000000005,48.53,46.455,44.835,47.46,43.265,33.945,26.355
19/01/2024 03:54,50.1,55.6,49.9,54.7,49.5,46.3,44.7,47.4,42.9,33.8,26.2,63.37,55.05,50.66,49.67,53.57,48.19,37.67,29.66,53.335,49.7,46.205,44.515,47.019999999999996,42.72,33.74,26.175
19/01/2024 03:55,49.6,54.4,49.75,50.3,46.6,46,44.3,46.7,42.7,33.7,26.3,55.09,51.41,49.84,48.77,52.18,48.01,37.24,29.83,50.265,46.425,45.92,44.269999999999996,46.760000000000005,42.56,33.614999999999995,26.335
19/01/2024 03:56,49.8,55.1,49.7,51.4,48.8,46.3,44.9,47,42.6,33.7,26.4,57.61,54.37,50.12,49.41,52.38,48.92,37.13,30.76,50.82,48.365,46.22,44.715,46.885,42.239999999999995,33.644999999999996,26.32
19/01/2024 03:57,51,58.1,50.3,52.7,48.1,46.7,45.7,48.4,43.8,34,26.2,60.89,53.36,51.46,51.04,56.17,51.02,39.92,30.24,52.175,47.97,46.459999999999994,45.599999999999994,47.535,42.965,33.815,26.17
19/01/2024 03:58,50.8,58.6,49.9,51.5,48.7,46.5,45.4,48.1,44.1,34,26.3,57.46,54.52,51.2,51.57,56.52,52.05,38.64,30.1,51.515,48.38,46.445,45.045,46.935,43,33.77,26.22
19/01/2024 03:59,49,55.3,48.6,55.5,49.9,46.1,44.5,45.7,41.9,33.7,26.2,68.38,59.98,50.75,49.19,53.35,47.57,37.54,29.61,52.385,49.144999999999996,46.07,44.415,45.239999999999995,41.695,33.64,26.21
19/01/2024 04:00,48.6,53.6,48.4,52.3,48.5,45.7,44.1,45.2,41.9,33.7,26.2,60.93,53.98,50.48,48.65,50.66,47.45,37.39,29.71,51.685,48.504999999999995,45.825,43.94,45.13,41.435,33.66,26.205
19/01/2024 04:01,49.5,57.5,48.349999999999994,50.3,47.1,46.2,44.3,46.3,43.1,34.2,26.5,58.67,53.52,52.25,50.02,55.01,51.64,39.05,31,49.370000000000005,46.78,45.53,43.795,44.705,42,33.86,26.46
19/01/2024 04:02,49.9,56.1,48.9,51.2,48.3,46.8,44.6,46.9,43,33.9,26.3,58.83,53.78,52.33,49.76,53.46,50.32,38.31,29.71,50.535,48.3,46.51,44.295,45.775000000000006,41.685,33.72,26.305
19/01/2024 04:03,48.6,54.6,47.9,50.3,48.3,46.1,44.3,45.3,41.5,33.6,26.4,55.84,52.98,51.46,52.14,51.85,46.8,37.08,29.97,50.36,48.215,46.035,43.665,44.44,40.855000000000004,33.62,26.455
19/01/2024 04:04,49.9,55.6,49.5,54.4,49.5,47.9,46.9,46.4,42.2,34,26.8,62.38,56.74,55.55,54.46,53.03,47.64,39.41,33.15,52.239999999999995,48.985,46.95,45.78,45.875,42.025,33.79,26.595
19/01/2024 04:05,48.7,54.6,48.3,51.8,48.9,46.2,44.5,45.2,41.8,34,26.9,61.04,54.42,51.07,50.59,50.72,48.47,41.43,35.46,50.325,48.69,45.75,43.82,44.769999999999996,41.315,33.715,26.345
19/01/2024 04:06,49.7,54.7,49.5,51.1,48.9,45.8,44.4,46.6,43.1,33.9,26.3,57.26,54.37,50.01,49.14,52.59,49.37,37.62,29.84,50.86,48.645,45.730000000000004,44.3,46.400000000000006,42.81,33.925,26.314999999999998
19/01/2024 04:07,50.2,57.1,49.5,55,49.2,46.3,44.9,47.1,43.7,34,26.4,64.27000000000001,54.11,51.18,50.57,54.31,52.05,38.33,29.87,52.635000000000005,49.2,46.16,44.605000000000004,46.31,42.505,33.94,26.41
19/01/2024 04:08,51,56.7,50.7,52.6,49.5,47.5,45.4,48.5,43.7,33.7,26.3,62.35,54.4,53.81,49.49,54.39,50.18,37.47,30.18,51.685,49.385000000000005,46.91,45.31,48.205,43.19,33.675,26.265
19/01/2024 04:09,50.3,55.6,49.95,51.6,50.1,50,45.5,47.4,42.7,33.7,26.3,56.16,54.66,56.4,51.4,53.23,48.81,37.11,29.71,51.504999999999995,49.97,49.78,45.085,46.715,42.035,33.665,26.27
19/01/2024 04:10,49.3,54.4,49.349999999999994,52.9,49.3,46.9,44.3,46.4,41.9,33.5,26.1,57.88,54.55,52.11,49.76,52.62,46.62,36.94,29.49,52.705,49.27,46.61,44.245000000000005,46.165,41.735,33.495000000000005,26.075
19/01/2024 04:11,53.2,62.9,49.55,52.1,47.8,47.1,46.5,51.4,45.7,34.5,26.4,57.73,52.73,56.62,55.48,61.8,54.62,40.7,31.95,51.675,47.665,45.535,43.93000000000001,46.825,42.445,33.81,26.310000000000002
19/01/2024 04:12,50.6,59.1,50.05,53.9,49.3,46.8,45.2,48.2,43.1,34,26.4,63.51,55.74,56.77,53.81,56.89,51.21,40.72,31.91,52.36,49.215,45.94,44.504999999999995,47.535,42.745000000000005,33.81,26.28
19/01/2024 04:13,48.6,52.8,48.45,50.3,48.6,45.8,44.1,45.3,41.5,33.6,26.3,57.82,53.2,49.7,47.81,49.96,46.02,37.21,30.07,49.945,48.67,45.769999999999996,44.025000000000006,45.265,41.28,33.65,26.23
19/01/2024 04:14,48.9,54.9,48.6,55.9,50.9,46.7,44.7,45.3,42,33.8,26.2,66.62,56.43,53.22,50.43,51.81,47.56,38.31,30.06,53.485,50.754999999999995,46.265,44.364999999999995,44.835,41.51,33.63,26.195
19/01/2024 04:15,48.5,52.6,48.5,51.6,51.5,47.3,44.6,44.7,41.1,33.6,26.2,56.95,57.72,52.55,48.78,49.45,45.32,37.16,29.88,51.675,51.355000000000004,47.155,44.709999999999994,44.695,41.045,33.59,26.21
19/01/2024 04:16,48.5,52.7,48.45,51.6,51,46.3,44.5,45.1,41.1,33.6,26.3,57.8,57.01,51.48,49.63,49.63,45.02,37.37,30.3,51.06,50.34,46.08,44.28,44.93,41.07,33.635000000000005,26.244999999999997
19/01/2024 04:17,48.5,53.7,48.45,50.1,49.8,45.7,43.9,45.4,41.5,33.5,26.3,54.9,54.53,49.66,47.93,51.23,46.92,37.1,30.06,49.96,49.58,45.685,43.88,45.315,41.239999999999995,33.45,26.295
19/01/2024 04:18,48.2,52.3,48.150000000000006,51.7,50.3,46,43.9,44.8,41.1,33.6,26.4,57.26,54.98,51.06,49.14,49.36,45.53,37.06,29.97,51.57,50.15,45.92,43.785,44.644999999999996,41.045,33.58,26.39
19/01/2024 04:19,49.3,54.5,48.8,52.1,50.1,46.3,44.6,46.3,42,33.6,26.3,60.19,54.45,52.14,49.89,52.19,47.04,37.24,29.97,51.474999999999994,50.05,46.230000000000004,44.385,45.405,41.815,33.61,26.33
19/01/2024 04:20,49.5,55.7,48.849999999999994,56.4,50.5,46.5,44.7,46.6,42.2,33.6,26.3,67.27,55.09,51.09,49.39,53.47,48.61,37.24,29.73,53.665,50.45,46.35,44.485,45.525000000000006,41.7,33.57,26.265
19/01/2024 04:21,47.8,51.5,47.7,51.1,49.4,45.7,43.6,44,40.9,33.5,26.2,56.4,54.06,49.38,48.02,48.33,44.48,36.79,29.56,50.885000000000005,49.25,45.675,43.505,43.89,40.875,33.505,26.18
19/01/2024 04:22,48.1,53.2,47.7,51.4,49.5,46.1,44.4,44.3,40.9,33.6,26.2,60.06,55.2,51.54,50.51,49.88,45.68,37.18,29.79,50.29,49.285,45.81,43.879999999999995,43.925,40.72,33.6,26.22
19/01/2024 04:23,49.2,54.1,49,52,50.3,46.7,45.3,45.9,41.6,33.6,26.2,57.42,54.72,52.85,51.02,50.88,46.08,36.94,29.71,51.8,50.254999999999995,46.34,45.224999999999994,45.705,41.42,33.65,26.24
