Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
18/01/2024 08:07,63.3,71.83,56.2685,61.7,59.9,60.1,62.2,60.2,51.1,43.7,35.5,67.8,62.69,64.35,67.36,64.85,56.36,49.38,45.22,59.743,58.1965,55.121500000000005,52.725500000000004,53.147999999999996,46.7175,35.019000000000005,27.6595
18/01/2024 08:08,61.6,70.51,53.326,61.8,59.4,58.4,60.8,58,50,43.2,34.9,64.71,62.57,63.33,67.58,64.98,57.34,50.54,41.94,60.129999999999995,57.4785,53.054,49.623,50.028,43.615500000000004,33.9715,27.439
18/01/2024 08:09,55.7,61.24,54.7555,62.1,58.1,54,51.8,52.6,47.2,38.1,31.3,64.73,59.13,55.11,53.94,55.65,51,46.17,38.39,59.8565,57.3885,53.334,50.6855,51.346000000000004,44.987500000000004,34.239000000000004,28.924
18/01/2024 08:10,55.3,62.69,53.428999999999995,61.9,58.1,54.3,52.2,52,46.2,36.1,29.6,64.27,59.98,58.66,58.57,54.3,52.61,46.19,37.92,60.178,57.1095,52.879000000000005,49.934,50.0235,43.177,32.765,27.3365
18/01/2024 08:11,54.6,56.55,53.52,61.2,57.8,53.6,50.9,51.7,45.3,35.4,28.8,63.22,59.01,54.98,51.98,53.19,47.39,46.07,35.52,59.4775,56.902499999999996,53.0895,50.21,50.0885,43.207,32.8785,26.928
18/01/2024 08:12,55.3,62.31,54.184,61.9,58.1,54.3,51.8,52.1,46.1,35.5,29.1,64.55,60.18,56.94,59.11,54.02,50.2,38.65,34.33,60.194500000000005,56.976499999999994,53.012,50.185500000000005,50.955,44.397999999999996,33.3885,27.2395
18/01/2024 08:13,64.3,72.67,56.977,61.1,60.2,61.9,62.9,61.4,52.1,46.5,38.4,63.28,62.85,66.77,69.14,66.59,57.39,51.89,44.01,59.66,57.761,55.9565,54.2495,54.18,46.802,36.2565,28.9695
18/01/2024 08:14,60.9,70.99,52.518,61.2,58.8,58.8,59.4,57.9,48.9,42.9,35.2,63.46,62.49,65.7,67.85,66.9,57,52.14,43.09,59.549,56.8395,53.2095,49.1795,48.849000000000004,42.902,33.807,29.7855
18/01/2024 08:15,54.5,60.05,53.467999999999996,61.5,58.6,54.4,51.3,51.3,44.5,35.2,31.2,63.93,59.87,56.79,53.91,53.49,47.32,40.58,38.3,60.114000000000004,57.832,53.297,49.739,50.1085,43.135,32.9695,28.037
18/01/2024 08:16,55,60.31,53.254999999999995,62.6,58.9,54.2,51.3,51.8,45.9,36,30.6,65.59,62.26,56.86,55.36,55.83,49.9,41.92,38.82,60.344,57.247,53.251,50.046,49.509,42.439499999999995,32.9295,28.3605
18/01/2024 08:17,54.2,57.47,52.1145,61.3,57.7,53.5,50.3,50.9,45.7,35.8,32.5,63.36,59.03,54.76,51.88,53.59,49.84,41.78,38.2,59.7775,56.807,52.497,48.723499999999994,48.367999999999995,41.8385,33.750499999999995,28.453
18/01/2024 08:18,56.1,60.65,54.762,62.6,58.3,55.4,52.9,52.9,46.8,36.3,30.1,65.76,60.91,59.15,55.34,55.15,48.92,39.56,33.1,60.696000000000005,57.217999999999996,53.519000000000005,51.147,50.753,45.018,34.294999999999995,28.208000000000002
18/01/2024 08:19,54.4,58.48,53.1115,62.5,58.8,55.2,51.3,50.6,44.5,35.6,29.2,64.21,61.12,60.16,56.55,52.36,49.12,43.78,32.55,61.02,57.959,53.4585,49.4695,49.417500000000004,42.6965,32.268,27.87
18/01/2024 08:20,54.5,61.53,53.369,63.1,59.2,54.6,51.4,51,44.3,35.1,30.1,65.71,66.86,61.9,59.53,54.14,48.51,43.36,39.34,61.5695,57.367999999999995,53.0535,49.539,50.006,42.9725,32.726499999999994,27.936
18/01/2024 08:21,55.4,62.35,54.2895,62.2,59.3,55,52.6,51.9,45.7,36.6,32.4,63.91,65.55,61.83,59.03,54.02,47.97,40.59,41.59,61.1345,57.489000000000004,53.702,51.0475,50.889,43.9085,33.5275,29.1775
18/01/2024 08:22,58.7,64.15,56.1895,63.9,59.9,55.8,55.3,54.1,51,47.7,44.8,67.02,61.96,58.19,58.23,56.47,56.43,51.61,49.36,61.797,58.409,54.4895,53.5945,52.244,47.658,40.193000000000005,34.4565
18/01/2024 08:23,62.1,69.62,55.697,65.2,62.2,58.3,59.1,56.6,54.2,52.3,51.6,69.89,66.46,61.9,64.08,60.21,60.76,58.52,58.6,62.118,58.6075,55.2385,53.233000000000004,51.6125,46.114999999999995,37.413,32.394
18/01/2024 08:24,56.8,68.99,53.827,61.2,58.2,54.5,52.1,53.6,49.2,40.3,33.6,63.9,60.12,59,57.04,59.84,58.59,49.53,39.77,59.716499999999996,57.012,53.0585,50.237500000000004,50.64149999999999,44.2605,34.259499999999996,29.787499999999998
18/01/2024 08:25,58,70.34,53.948,62.2,58.2,54.8,52.7,54.5,51.1,43.3,43.3,68.16,62.26,60.1,60.18,60.99,62.79,55.57,59.83,60.2635,56.8285,53.333000000000006,50.073499999999996,50.643,45.1025,35.872,29.447
18/01/2024 08:26,72.6,77.58,55.5225,68.1,66.9,63.9,65.6,63.5,64.7,65.9,67.8,74.18,73.12,67.82,70.02,70.31,68.99,70.54,73.05,62.419,60.7825,55.6975,51.458,51.841,45.464999999999996,38.7075,31.454
18/01/2024 08:27,69.6,77.34,62.4125,67.5,69.2,66,66.6,63.8,60.2,60.7,61.4,72.61,74.52,69.97,72.37,70.48,64.41,65.11,66.67,61.777499999999996,62.75,60.022,60.137,56.817,53.636,51.2385,48.956
18/01/2024 08:28,58.3,64.08,55.7355,62.9,61,57.9,56.1,53.7,49.7,44.3,40.2,66.64,64.01,60.4,61.2,57.13,53.73,50.22,47.39,61.282,58.953,55.867999999999995,52.909499999999994,51.3815,46.2085,37.3685,30.7755
18/01/2024 08:29,53.9,58.56,52.739000000000004,61.6,58.5,54.1,51.3,50.2,43.8,35.8,30.9,64.32,59.83,55.38,53.97,52.32,47.85,42.93,35.08,60.208,57.849000000000004,53.226499999999994,50.207,48.6175,41.596000000000004,32.5685,29.3095
18/01/2024 08:30,55.5,60.77,53.976499999999994,62.6,59.2,54.4,52.1,52.1,47,36.3,31,64.9,60.81,55.52,56.21,54.84,51.99,40.22,35.58,60.83,57.998,53.397499999999994,50.4585,50.6645,43.9895,33.72,29.18
18/01/2024 08:31,58.9,69.45,55.2085,62.1,59.7,55.4,53.1,54.4,53.6,44.9,33.6,66.69,62.68,58.95,58.66,60.22,64.77,56.8,39.67,60.427,58.327999999999996,53.632999999999996,50.8535,51.258,46.487,35.229,30.2905
18/01/2024 08:32,56.4,60.06,54.5755,62.9,60.3,56.2,53.1,52.8,47.4,37.9,31.5,64.84,63.86,58.17,55.12,54.85,52.2,44.11,35.69,61.594,58.8955,53.9695,50.637,50.956,44.787,35.049499999999995,29.875999999999998
18/01/2024 08:33,56.3,61.21,55.617999999999995,63.1,59.7,57.5,53.8,52.2,46.2,37.4,33.5,65.72,60.93,60.13,56.55,53.98,49.44,41.13,40.13,61.363499999999995,58.737,56.729499999999994,52.676,51.3185,44.957,34.7055,29.214
18/01/2024 08:34,58.1,63.16,56.8485,65.2,60.7,58.1,55.8,53.8,48.9,41.5,36,73.26,63.7,60.11,58.63,58.38,54.35,48.56,43.88,61.719,59.385,57.1585,54.6965,52.3485,46.221999999999994,37.0085,30.423
18/01/2024 08:35,56.9,62,55.5,62.8,60,58,54.5,52.7,46.6,36.9,30.8,67.26,65.65,63.42,59.76,54.81,49.38,42.18,35.38,60.705,58.32,55.9995,52.5695,51.3495,44.539,34.391999999999996,28.726
18/01/2024 08:36,63.8,75.99,57.967,66.7,63.7,61.2,60.4,60.7,54.4,47.9,44.7,73.34,68.54,65.48,67.35,70.82,62.87,55.45,54.5,62.267500000000005,59.427,56.7835,54.7465,53.308,47.287,40.058499999999995,33.8785
18/01/2024 08:37,70.3,73.99,55.797999999999995,62.2,59,55.6,54.4,55.2,66.2,65.7,46,64.94,61.57,58.38,56.74,58.28,69.48,69.26,50.03,60.783,58.002500000000005,53.9985,52.134,51.799,46.233000000000004,38.24,31.916
18/01/2024 08:38,59.5,66.04,55.0685,65.3,63.2,60.7,58.2,54.3,49.1,41.9,36,71.81,68.67,68.88,63.44,59.57,55.34,50.34,45.2,60.7285,58.5835,54.065,52.2385,51.2405,45.381499999999996,34.4785,28.641
18/01/2024 08:39,57.4,67.89,53.027499999999996,64.5,59.8,58.8,56.6,52.4,45.8,37,31.1,73.09,64.73,67.35,65.81,57.96,52.82,47.64,43.96,60.189499999999995,57.6985,53.2775,49.5475,49.306000000000004,42.006499999999996,30.8145,23.1285
18/01/2024 08:40,54,57.27,52.4085,61.9,58.6,53.8,50.6,50.7,44.5,34.5,30.9,64.92,62.44,56.91,53.9,53.86,47.92,38.71,41.28,60.0645,57.187,52.4585,49.2665,48.976499999999994,41.875,30.944000000000003,22.9775
18/01/2024 08:41,54.3,61.13,52.2795,62.2,58.8,55.2,51.1,50.5,44.3,36.5,32.8,64.98,62.88,59.75,54.11,53.24,49.39,44.48,43.8,59.608,57.1265,52.6685,49.1045,48.42,41.5745,31.891499999999997,23.957
18/01/2024 08:42,56.3,68.92,53.0975,61.6,58.3,55,54.6,52.4,47.1,39,32.1,64.14,60.81,63.22,65.4,60.97,58.87,51.6,41.44,60.0105,57.206,52.7885,49.603,49.607,43.211999999999996,34.2145,27.8235
18/01/2024 08:43,54.8,58.02,53.624500000000005,62,58.2,54.6,51.6,51.3,45.5,36.6,30.4,65.11,60.78,58.54,54.72,53.6,48.18,41.52,35.42,59.641,56.7755,52.8855,49.822500000000005,50.3125,43.8855,34.001,26.599
18/01/2024 08:44,53.8,57.31,52.608,61.1,58,53.7,49.9,50.2,45.4,37.7,29.5,62.71,60.09,56.31,52.73,52.88,49.91,42.13,35.26,59.7575,57.074999999999996,52.7745,48.812,48.8865,42.808,32.198,26.098000000000003
18/01/2024 08:45,53.9,58.59,52.619499999999995,61.6,58.3,53.8,50.4,50.4,44.7,35.6,30.3,63.89,60.6,56.58,52.26,52.2,49.61,40.15,35.99,59.958,56.988,52.821999999999996,48.9985,49.0785,42.788,32.479499999999994,26.726
18/01/2024 08:46,54.4,58,52.6075,61.7,58.2,54.3,51.2,51,44.6,36.9,29.4,65.82,60.37,56.45,54.17,53.76,47.83,49.84,32.49,59.817,57.1725,52.7195,48.858,49.077,41.934,32.878499999999995,28.047
18/01/2024 08:47,54.2,56.75,53.363,62.9,58.6,54.4,51.1,50.7,44.6,34.5,30.1,63.99,63.03,55.53,52.52,52.18,46.75,39.02,36.38,61.5925,57.437999999999995,53.249,49.425,49.8785,43.5035,32.4285,28.5585
18/01/2024 08:48,54,56.93,52.797,62.9,58.4,54.6,50.7,50.4,44.3,35.2,31.9,67.31,60.85,57.38,52.51,51.61,47,39.16,38.97,60.5895,57.216,53.439,49.5745,48.976499999999994,42.1125,32.9285,29.751
18/01/2024 08:49,55.3,58.47,54.355,63.5,59.9,55.9,51.7,51.5,46.1,38.9,34.9,66.13,62.77,58.86,54.07,53.57,49.78,44.15,40.42,62.01,57.527,54.187999999999995,50.586000000000006,49.78,43.6065,34.952,30.5055
18/01/2024 08:50,55.7,69.17,52.9275,63.1,60.2,58.4,53.5,50.9,44.8,34.6,30.3,66.43,70.36,72.53,67.3,55.13,48.23,41.02,33.18,61.438,58.077999999999996,53.209,48.939,49.5395,42.8105,32.226499999999994,28.549500000000002
18/01/2024 08:51,54.4,60.6,53.3595,64.4,59.9,55,50.7,50.7,44.7,35.4,31.3,66.65,62.04,56.87,54.25,53.92,50.13,45.37,41.93,62.8065,58.829499999999996,54.279,49.659499999999994,49.567,42.6175,33.11,29.5975
18/01/2024 08:52,56.7,73.08,52.7355,63.8,60,56.4,53.1,51.8,48.2,44.8,43,68.34,69.03,67.92,63.26,62.09,61.5,59.49,57.36,61.695,57.8755,53.289,48.9375,49.076499999999996,42.371500000000005,32.356500000000004,28.645
18/01/2024 08:53,60.9,79.15,52.5895,62.7,59.7,56.1,55.8,55.2,53.9,51.6,52.5,65.37,68.84,65.63,66.68,66.49,67.19,65.25,66.88,59.9215,56.507,53.0485,49.0365,48.8575,42.552,32.3735,28.551
18/01/2024 08:54,54.5,64.81,52.88,62.1,58.5,54.4,50.7,51,45.5,36.7,31.8,65.99,62.27,56.94,55.69,54.92,52.53,47.91,44.33,60.108,56.8725,53.319,49.184,49.109,42.667,33.152,28.105999999999998
18/01/2024 08:55,55,62.25,52.979499999999994,62.1,57.9,54,50.4,52,46.4,36.8,29.7,66.67,59.42,55.19,51.75,58.01,52.81,43.39,34.95,60.056,56.8485,53.1545,49.3485,49.3685,43.1065,33.035,28.1285
18/01/2024 08:56,56.2,68.27,53.8815,62.5,59.9,55.7,52.9,52.2,47.6,41.9,36.7,68.51,67.4,66.4,65,56.37,54.88,49.6,45,59.8035,57.4955,53.409499999999994,49.6635,50.5185,44.157999999999994,33.4175,28.238
18/01/2024 08:57,55.2,65.33,53.049,64.1,57.8,54.2,50.7,51.6,46.2,41.2,42.5,74.72,60.74,56.09,53.2,56.8,51.53,52.55,59.11,60.136,56.732,53.2575,49.447,49.5365,42.5325,34.01,29.509500000000003
18/01/2024 08:58,55.5,58.57,54.5455,62,58.5,55,51.8,52.1,46.4,37.8,33.4,63.46,61.04,58.27,54.29,54.78,48.68,42.1,37.79,60.4945,57.173,53.602,50.467999999999996,50.974999999999994,45.347,35.4695,31.168000000000003
18/01/2024 08:59,55.5,62.38,53.31,62.2,58.8,56.6,52.4,51.8,45.6,37.1,33.2,65.85,61.61,62.64,56.6,57.14,48.42,43.64,40.45,60.334,57.56,53.329499999999996,49.984500000000004,49.519000000000005,42.6545,33.8425,30.5625
18/01/2024 09:00,56.5,64.21,54.3165,62.6,60,56.4,52.1,53.1,47.8,39.4,31.7,65.53,62.47,63.12,57.09,60.39,52.56,47.69,40.55,61.104,58.416000000000004,53.8875,50.1675,50.331500000000005,43.2195,33.764500000000005,29.2565
18/01/2024 09:01,57.1,67.51,54.2825,63.3,58.1,54.3,51.3,53.8,50,43.6,32.4,66.71,59.91,56.04,53.79,61.78,56.29,50.45,36.75,61.6115,57.0295,53.272,49.5855,50.356,44.21,35.951,29.718
18/01/2024 09:02,58.8,68.49,54.2875,62.1,57.7,54.3,51.2,55.8,52.1,44.7,31.9,63.94,59.01,55.91,53.49,63.33,60.9,54.67,38.53,60.2175,56.7985,53.554,50.058,50.689499999999995,45.0785,35.280499999999996,28.9625
18/01/2024 09:03,56.1,68.57,53.1695,61.1,57.6,54.2,51.1,52.3,48.4,44.7,31.3,62.61,60.2,57.35,55.15,61.13,60.69,58.94,36.77,59.404999999999994,56.257999999999996,53.326499999999996,49.749,49.511500000000005,43.6,34.552,29.108
18/01/2024 09:04,56.6,67.02,52.963,61.3,56.8,53.4,50.2,53.5,49.5,43.2,31.6,63.28,58.19,54.42,52.38,61.41,59.8,51.99,37.2,59.6395,55.8485,52.539,48.6255,49.127,43.197500000000005,33.8395,29.217
18/01/2024 09:05,54.7,58.94,53.0985,62.1,57.3,54.3,51.7,51.1,45.4,37.3,32,67.01,60.65,57.23,54.77,53.85,47.43,47.46,35.69,59.95,56.339000000000006,53.355,49.7925,49.217,43.758,33.9795,29.484
18/01/2024 09:06,56.8,64.73,53.657999999999994,62.8,58.8,55,53,53.1,49,41.7,35.3,65.08,62.53,58.29,58.71,57.94,53.76,49.8,42.47,60.538,56.396,53.375,50.327,50.1005,44.68,34.1325,29.027
18/01/2024 09:07,54.4,61.39,52.6995,61.6,57.6,53.9,50.4,51.2,45.2,37.4,30.2,64.4,60.58,56.67,52.44,53.6,48.48,51.58,37.62,60.087500000000006,55.956,52.8395,49.143499999999996,49.147,42.587,31.73,28.365000000000002
18/01/2024 09:08,54.6,59.54,53.2875,61.4,57.4,54.4,51.3,51.3,45.3,35.5,31.5,63.01,62.55,57.96,55.34,53.28,48.34,43.84,39.36,60.2495,56.3565,53.069,49.427,49.6085,42.9585,33.0965,29.679
18/01/2024 09:09,56.1,63.27,53.324,63,58.6,57,53,52.3,46.5,35.8,30.7,67.6,60.66,65.58,58.56,54.33,49.33,40.13,35.85,60.914,57.057500000000005,53.5565,50.31,49.4895,42.8945,32.8335,28.7835
18/01/2024 09:10,54.6,59.74,53.2465,62.2,58.7,54.2,51.3,51.1,45.4,35.7,29.1,66.61,65.38,56.23,54.62,54.12,47.96,37.87,34.56,60.3065,56.2575,53.012,49.479499999999994,49.717999999999996,43.82,34.272999999999996,27.567
18/01/2024 09:11,57.6,64.84,54.5395,65.4,60.6,58.6,56.3,53.1,46.5,37.5,31.2,70.51,65.07,64.38,62.41,56.46,50.63,42.14,40.16,60.676,57.455999999999996,54.661500000000004,51.730000000000004,50.683,44.7625,35.5365,28.8285
18/01/2024 09:12,55,63.45,53.809000000000005,61.3,57.1,54.1,51.1,51.8,46.3,36.9,30.3,63.38,60.18,55.94,55.35,59.02,52.45,41.28,39.61,59.9995,55.691,53.047,50.139,49.937999999999995,44.0875,34.639,27.399
18/01/2024 09:13,55.3,61.89,53.7195,61.9,57.4,53.7,51.6,52.1,46.8,37.3,30.7,67.71,61.52,57.2,57.37,54.27,49.02,41.73,38.6,58.8435,55.691,52.747,50.059000000000005,50.359,44.5275,35.0475,25.4395
18/01/2024 09:14,55.4,58.89,52.945499999999996,62.3,57.2,53.7,51.4,52.3,47.1,38,30.3,66.46,61.84,56.44,54.59,54.96,50.82,43.6,36.87,59.0155,55.387,52.056000000000004,48.8195,49.717000000000006,44.2885,33.077,24.9625
18/01/2024 09:15,58.5,68.39,55.667,61.3,60.1,55.2,52.4,56.4,50,38.4,33.6,65.63,67.47,60.05,56.39,65.64,55.27,44.82,45.81,59.333000000000006,56.5155,52.985,50.3945,51.479,45.057500000000005,35.057500000000005,25.107
18/01/2024 09:16,56.5,61.94,53.84,61.6,59.6,56.4,51.8,53.6,47.3,37.2,30.6,64.21,63.1,62.16,54.99,59.15,51.75,43.8,37.43,60.2155,57.498,54.4,49.482,49.6745,44.223499999999994,34.3565,25.787
18/01/2024 09:17,55.9,66.48,54.077,61.7,57.6,55.3,52.5,52.6,46.6,40.5,33,65.54,62.05,62.27,59.48,55.76,52.86,55.23,47.49,59.9565,56.029,52.656499999999994,49.939499999999995,51.0205,44.534499999999994,32.785999999999994,25.077499999999997
18/01/2024 09:18,55.3,61.11,54.0165,61.4,57,53.5,52.1,52.2,46.3,38.1,34.3,65.37,58.4,56.13,57.83,55.48,48.55,41.97,42.14,59.5095,55.727999999999994,52.391999999999996,49.939,50.7495,44.719,35.0645,28.324499999999997
18/01/2024 09:19,54.8,60.13,52.814,61.6,57.1,53.4,51.3,51.7,45.7,36.7,30.6,69.02,58.83,54.71,53.08,54.6,48.31,50.43,44.12,58.806999999999995,56.1075,52.329,49.908500000000004,48.897999999999996,42.367000000000004,33.0365,25.857
18/01/2024 09:20,54.8,63.52,53.568,60.1,56.4,53,50.7,51.8,46.2,38.2,34.8,63.05,58.47,54.06,54.06,57,50.62,44.1,41.58,58.4625,55.32,52.1795,49.639,50.2785,44.4975,33.9655,27.0025
18/01/2024 09:21,61.5,73.6,55.453,60.9,58.4,57.1,53.9,54.7,53.6,55.5,53.3,64.03,63.57,62.04,58.26,61.46,62.03,64.35,61.96,58.9285,55.848,52.588,51.321000000000005,52.128,46.916,39.801,35.213
18/01/2024 09:22,55.9,63.74,54.2715,62.3,58.8,54.7,51.6,51.9,46.9,44.7,41.5,69.5,63.01,57.74,54.19,54.04,51.3,53.68,52.26,59.818,56.4595,52.529,50.4945,50.839000000000006,44.6675,35.7085,28.179
18/01/2024 09:23,55.8,59.9,53.867999999999995,60.8,57.1,53.6,52.1,53,46.5,39.2,31.3,63.64,59.98,56.7,56.9,56.26,49.38,47.15,39.97,59.269000000000005,55.385,52.0275,49.8945,50.546,44.397499999999994,33.28,25.759
18/01/2024 09:24,54.9,58.02,53.929,60.6,56.4,52.9,51.3,52.1,45.8,35.6,29,63.66,58.58,54.41,54.19,54.32,47.31,42.55,33.54,58.6265,55.077,52.0665,50.2095,51.0865,44.2765,33.3145,25.4345
18/01/2024 09:25,54.6,57.96,53.1635,60.3,56.6,53,50.7,51.8,45.6,35.6,29.3,63.55,59.12,55.37,53.56,53.98,48.04,41.7,38.72,58.7025,55.5395,51.8975,49.7045,50.092999999999996,43.509,32.8785,25.959500000000002
18/01/2024 09:26,56.4,64.32,54.057,61.4,57.2,53.8,51.5,53.7,48,39.1,29.7,66.45,59.58,57.23,54.07,59.49,54.82,49.89,36.53,58.886,55.6875,52.187999999999995,49.6925,50.9345,45.256499999999996,33.388,25.1985
18/01/2024 09:27,55.2,58.68,53.2275,60.3,56.8,52.7,50.7,52.7,46.4,35.1,28.4,62.68,58.37,53.84,52.81,54.89,48.81,40.22,37.3,59.1035,55.603,51.8095,49.384,50.1765,44.058,31.675,24.04
18/01/2024 09:28,55.2,62.82,53.7765,62.5,57.7,53.3,51.3,52.1,46.5,38.9,34.5,67.56,59.18,54.92,53.95,54.08,52.52,48.59,46.11,60.1205,56.68,52.26,49.873000000000005,50.539,44.4165,33.400999999999996,26.732499999999998
18/01/2024 09:29,54.7,58.48,53.788,60.2,56.9,52.9,51,51.8,45.5,36.1,31.1,64.63,60.11,55.47,54.23,53.69,47.33,43.02,39.39,57.767,55.6575,52.13,49.4785,50.736000000000004,44.557,33.618,26.891000000000002
18/01/2024 09:30,54.7,58.18,53.297,59.6,56.8,53,51.5,51.8,44.9,33.7,27.9,62.02,58.46,54.29,54.39,53.78,47.5,36.96,33.66,57.7065,55.7695,52.196000000000005,49.8885,50.185500000000005,42.909499999999994,31.119,24.3555
18/01/2024 09:31,54.7,61.04,52.9215,61,58.5,54.7,51.6,51.3,45.2,35.6,29.6,65.92,66.87,63.33,56.85,54.76,50.26,41.5,34.89,58.661500000000004,56.156499999999994,52.0655,49.3385,49.4985,43.43,32.464,26.282
18/01/2024 09:32,54.2,58.53,52.63,60.4,57,53.2,50.9,51,45.1,35.9,29.6,63.14,58.79,54.34,52.66,52.83,49.11,45.22,38.74,58.8205,55.842,52.278,49.4825,49.104499999999994,43.1665,32.557,25.7075
18/01/2024 09:33,54.7,58.75,53.1755,60.7,57.6,53.1,50.9,51.8,45.3,36,30.4,65.56,61.32,55.76,55.02,53.66,48.35,44.49,43.62,58.554,55.963499999999996,51.961999999999996,49.6285,49.966,43.5155,32.2305,24.5275
18/01/2024 09:34,56.6,66.28,53.269000000000005,62,59,55.2,52.9,53,48.3,42.3,36.4,70.67,64.01,60.24,59.07,57.44,56.33,53.75,48.85,59.4095,56.326499999999996,52.529,50.1335,49.9995,43.3185,33.705,26.611
18/01/2024 09:35,56.2,68.59,53.918,63.3,58.5,54.7,51.8,52.6,47.9,43.4,37.6,70.7,61.72,60.73,60.23,59.61,56.41,57.31,49.68,59.659,57.0605,53.2825,50.0195,50.3685,44.333000000000006,33.434,24.9775
18/01/2024 09:36,56,65.5,53.918,62.6,58.7,54.9,51.9,52.2,47.8,42.7,36,65.76,61.14,56.07,56.35,55.87,54.76,54.56,48.1,60.7895,57.643499999999996,54.165,50.5285,50.1605,44.1255,34.650499999999994,28.094
18/01/2024 09:37,55.7,59.06,54.3895,62.1,58.6,55.4,52.7,52.4,46,35.9,29.4,64.38,60.05,57.84,55.78,53.85,47.21,40.07,34.11,60.419500000000006,57.735,54.237500000000004,51.128,50.9075,44.5625,33.9615,27.139
18/01/2024 09:38,55.5,59.18,54.1085,62.5,58.6,55.2,51.9,52.3,46.3,36.1,30.6,65.58,60.21,57.39,54.01,55,49.14,44.76,42.24,60.326499999999996,57.4995,54.397999999999996,50.9085,50.007,43.594,33.9185,27.418
18/01/2024 09:39,55,59.85,54.058,61.8,59,55,51.8,51.3,45.8,36.4,32.1,64.42,60.91,56.54,54.87,54.53,48.11,39.76,45,59.869499999999995,58.040499999999994,53.977,50.4045,50.0245,43.937999999999995,33.796499999999995,28.035999999999998
18/01/2024 09:40,55.8,67.36,54.018,62.2,59.3,56,52.2,52.3,46.7,39,32.7,64.75,61.83,61.44,60.3,57.73,54.23,52.48,45.14,60.2305,57.849000000000004,54.5295,50.737,49.656499999999994,43.723,34.727000000000004,28.261
18/01/2024 09:41,56,64.23,54.256499999999996,62.9,60.1,56.4,52.7,52.4,46.3,36.4,29.9,67.9,63.63,59.51,58.75,56.64,49.82,40.71,35.3,60.1875,58.4695,54.7575,50.3895,50.329,44.18,33.5995,27.8755
18/01/2024 09:42,56.3,61.75,54.576499999999996,63.1,59.9,57.8,53.6,52.2,46.3,37.2,30.4,66.85,62.52,63.22,59.11,55.43,49.47,44.25,36.13,60.5355,58.409499999999994,54.6385,50.9205,50.4525,44.4475,34.1095,28.218
18/01/2024 09:43,55.8,59.55,54.245,61.6,59.7,55.7,52.5,52.3,46.2,36.6,30.7,65.94,61.15,59.38,57.4,54.94,48.5,41.77,34.79,59.732,58.6895,54.3195,50.484,50.6735,44.58,34.414500000000004,28.7895
18/01/2024 09:44,55.4,60.49,54.278,61.9,59.8,55.4,51.7,51.9,46.2,37.5,33.6,64.52,61.34,57.31,54.95,54.95,49.3,44,39.91,59.6065,58.3885,54.2175,50.3525,50.447500000000005,44.5165,34.3385,28.8395
18/01/2024 09:45,55.2,60.3,53.519000000000005,64.5,60.7,55.8,51.5,51.2,45.6,37.4,31.5,67.78,63.39,59.84,54.72,54.08,48.65,42.99,36.17,61.242000000000004,59.168,54.345,50.161500000000004,49.4345,43.297999999999995,33.757,28.409
18/01/2024 09:46,58.4,68.23,54.403499999999994,66.7,63.8,55.6,52.6,52.7,51.1,50.5,42.2,70.28,67.11,58.28,55.39,56.24,60.48,61.95,54.28,61.239,60.4265,54.6005,50.877500000000005,49.8985,44.630500000000005,36.0985,31.0085
18/01/2024 09:47,55.6,59.47,54.796499999999995,66.3,66.6,55.1,50.9,51.5,45.4,35.9,30.5,70.62,68.45,56.05,52.13,54.17,47.41,39.88,32.4,64.59,63.853,54.1985,50.0245,50.2785,44.1455,34.535,29.044
18/01/2024 09:48,57.2,63.15,55.2385,64.8,68.9,58.5,52.7,52.5,47,36.7,30.6,69.95,72.36,68.99,58.58,54.71,54.11,38.79,32.58,62.767500000000005,65.378,54.4995,50.51,50.719,44.8365,35.5075,29.265
18/01/2024 09:49,57.4,61.5,56.269000000000005,65.6,68.4,56.5,53.2,53.3,47.2,38.4,33.2,68.27,71.6,59.67,57.31,55.67,49.09,43.2,39.25,63.7555,65.2125,55.144999999999996,51.5995,51.9915,46.083000000000006,35.231500000000004,28.419500000000003
18/01/2024 09:50,56.2,64.46,55.039,65.3,65.9,55.7,52.2,52.3,46.2,36.3,32,68.1,68.95,60.11,59.01,57.76,51.85,42.82,42.61,63.4695,64.322,54.729499999999994,50.848,50.875,44.615,34.338,28.8085
18/01/2024 09:51,56.6,63.51,54.917,64.9,62.3,55.3,52.2,53.1,48,41.3,38.2,67.93,65.53,61.35,56.41,54.73,50.41,49.3,51.71,63.415,60.835,54.103,50.4855,51.4535,45.3655,36.138,28.962999999999997
18/01/2024 09:52,56.5,67.62,54.878,63.9,61.5,56.1,52.7,52.8,47.4,40.7,36,69.7,66.73,63.74,61.07,56.84,52.89,48.25,47.2,62.2945,60.335,54.4585,50.639,51.178,45.6075,35.233000000000004,29.808999999999997
18/01/2024 09:53,55.6,58.73,54.374500000000005,64.6,62.5,54.6,51.6,52,46.5,37.5,31.1,70.81,63.35,57.34,54.72,53.84,49.68,43.42,35.15,62.594,61.7045,53.6075,50.157,50.329499999999996,45.017500000000005,35.327,29.1285
